Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
13,2669.0,90,2,0.03372049456725365,90.0
13,2670.0,90,2,0.033707865168539325,90.0
13,2671.0,90,2,0.03369524522650692,90.0
13,2672.0,90,2,0.033682634730538924,90.0
13,2673.0,90,2,0.03367003367003367,90.0
13,2674.0,90,2,0.033657442034405384,90.0
13,2675.0,90,2,0.03364485981308411,90.0
13,2676.0,90,2,0.033632286995515695,90.0
13,2677.0,90,2,0.03361972357116175,90.0
13,2678.0,90,2,0.033607169529499624,90.0
13,2679.0,90,2,0.0335946248600224,90.0
13,2680.0,90,2,0.033582089552238806,90.0
13,2681.0,90,2,0.03356956359567326,90.0
13,2682.0,90,2,0.03355704697986577,90.0
13,2683.0,90,2,0.033544539694371975,90.0
13,2684.0,90,2,0.03353204172876304,90.0
13,2685.0,90,2,0.0335195530726257,90.0
13,2686.0,90,2,0.03350707371556218,90.0
13,2687.0,90,2,0.033494603647190174,90.0
13,2688.0,90,2,0.033482142857142856,90.0
13,2689.0,90,2,0.0334696913350688,90.0
13,2690.0,90,2,0.03345724907063197,90.0
13,2691.0,90,2,0.033444816053511704,90.0
13,2692.0,90,2,0.033432392273402674,90.0
13,2693.0,90,2,0.03341997772001486,90.0
13,2694.0,90,2,0.0334075723830735,90.0
13,2695.0,90,2,0.03339517625231911,90.0
13,2696.0,90,2,0.03338278931750742,90.0
13,2697.0,90,2,0.03337041156840934,90.0
13,2698.0,90,2,0.033358042994810974,90.0
13,2699.0,90,2,0.033345683586513526,90.0
13,2700.0,90,2,0.03333333333333333,90.0
13,2701.0,90,2,0.03332099222510181,90.0
13,2702.0,90,2,0.033308660251665435,90.0
13,2703.0,90,2,0.033296337402885685,90.0
13,2704.0,90,2,0.03328402366863906,90.0
13,2705.0,90,2,0.033271719038817,90.0
13,2706.0,90,2,0.03325942350332594,90.0
13,2707.0,90,2,0.033247137052087185,90.0
13,2708.0,90,2,0.03323485967503693,90.0
13,2709.0,90,2,0.03322259136212625,90.0
13,2710.0,90,2,0.033210332103321034,90.0
13,2711.0,90,2,0.033198081888601995,90.0
13,2712.0,90,2,0.033185840707964605,90.0
13,2713.0,90,2,0.03317360855141909,90.0
13,2714.0,90,2,0.03316138540899042,90.0
13,2715.0,90,2,0.03314917127071823,90.0
13,2716.0,90,2,0.03313696612665685,90.0
13,2717.0,90,2,0.03312476996687523,90.0
13,2718.0,90,2,0.033112582781456956,90.0
13,2719.0,90,2,0.03310040456050018,90.0
13,2720.0,90,2,0.03308823529411765,90.0
13,2721.0,90,2,0.03307607497243661,90.0
13,2722.0,90,2,0.03306392358559882,90.0
13,2723.0,90,2,0.03305178112376056,90.0
13,2724.0,90,2,0.03303964757709251,90.0
13,2725.0,90,2,0.03302752293577982,90.0
13,2726.0,90,2,0.03301540719002201,90.0
13,2727.0,90,2,0.033003300330033,90.0
13,2728.0,90,2,0.032991202346041054,90.0
13,2729.0,90,2,0.03297911322828875,90.0
13,2730.0,90,2,0.03296703296703297,90.0
13,2731.0,90,2,0.032954961552544855,90.0
13,2732.0,90,2,0.03294289897510981,90.0
13,2733.0,90,2,0.03293084522502744,90.0
13,2734.0,90,2,0.03291880029261156,90.0
13,2735.0,90,2,0.03290676416819013,90.0
13,2736.0,90,2,0.03289473684210526,90.0
13,2737.0,90,2,0.03288271830471319,90.0
13,2738.0,90,2,0.03287070854638422,90.0
13,2739.0,90,2,0.03285870755750274,90.0
13,2740.0,90,2,0.032846715328467155,90.0
13,2741.0,90,2,0.032834731849689894,90.0
13,2742.0,90,2,0.03282275711159737,90.0
13,2743.0,90,2,0.03281079110462997,90.0
13,2744.0,90,2,0.03279883381924198,90.0
13,2745.0,90,2,0.03278688524590164,90.0
13,2746.0,90,2,0.03277494537509104,90.0
13,2747.0,90,2,0.03276301419730615,90.0
13,2748.0,90,2,0.03275109170305677,90.0
13,2749.0,90,2,0.032739177882866496,90.0
13,2750.0,90,2,0.03272727272727273,90.0
13,2751.0,90,2,0.03271537622682661,90.0
13,2752.0,90,2,0.032703488372093026,90.0
13,2753.0,90,2,0.03269160915365056,90.0
13,2754.0,90,2,0.032679738562091505,90.0
13,2755.0,90,2,0.032667876588021776,90.0
13,2756.0,90,2,0.03265602322206096,90.0
13,2757.0,90,2,0.03264417845484222,90.0
13,2758.0,90,2,0.032632342277012324,90.0
13,2759.0,90,2,0.032620514679231605,90.0
13,2760.0,90,2,0.03260869565217391,90.0
13,2761.0,90,2,0.03259688518652662,90.0
13,2762.0,90,2,0.03258508327299059,90.0
13,2763.0,90,2,0.03257328990228013,90.0
13,2764.0,90,2,0.03256150506512301,90.0
13,2765.0,90,2,0.0325497287522604,90.0
13,2766.0,90,2,0.03253796095444685,90.0
13,2767.0,90,2,0.03252620166245031,90.0
13,2768.0,90,2,0.03251445086705202,90.0
13,2769.0,90,2,0.032502708559046585,90.0
13,2770.0,90,2,0.032490974729241874,90.0
13,2771.0,90,2,0.03247924936845904,90.0
13,2772.0,90,2,0.032467532467532464,90.0
13,2773.0,90,2,0.03245582401730977,90.0
13,2774.0,90,2,0.032444124008651765,90.0
13,2775.0,90,2,0.032432432432432434,90.0
13,2776.0,90,2,0.032420749279538905,90.0
13,2777.0,90,2,0.03240907454087144,90.0
13,2778.0,90,2,0.032397408207343416,90.0
13,2779.0,90,2,0.032385750269881254,90.0
13,2780.0,90,2,0.03237410071942446,90.0
13,2781.0,90,2,0.032362459546925564,90.0
13,2782.0,90,2,0.03235082674335011,90.0
13,2783.0,90,2,0.03233920229967661,90.0
13,2784.0,90,2,0.032327586206896554,90.0
13,2785.0,90,2,0.03231597845601436,90.0
13,2786.0,90,2,0.03230437903804738,90.0
13,2787.0,90,2,0.03229278794402583,90.0
13,2788.0,90,2,0.032281205164992825,90.0
13,2789.0,90,2,0.0322696306920043,90.0
13,2790.0,90,2,0.03225806451612903,90.0
13,2791.0,90,2,0.032246506628448586,90.0
13,2792.0,90,2,0.032234957020057305,90.0
13,2793.0,90,2,0.0322234156820623,90.0
13,2794.0,90,2,0.03221188260558339,90.0
13,2795.0,90,2,0.03220035778175313,90.0
13,2796.0,90,2,0.032188841201716736,90.0
13,2797.0,90,2,0.03217733285663211,90.0
13,2798.0,90,2,0.032165832737669764,90.0
13,2799.0,90,2,0.03215434083601286,90.0
13,2800.0,90,2,0.03214285714285714,90.0
13,2801.0,90,2,0.03213138164941092,90.0
13,2802.0,90,2,0.032119914346895075,90.0
13,2803.0,90,2,0.03210845522654299,90.0
13,2804.0,90,2,0.03209700427960057,90.0
13,2805.0,90,2,0.03208556149732621,90.0
13,2806.0,90,2,0.03207412687099073,90.0
13,2807.0,90,2,0.03206270039187745,90.0
13,2808.0,90,2,0.03205128205128205,90.0
13,2809.0,90,2,0.032039871840512636,90.0
13,2810.0,90,2,0.03202846975088968,90.0
13,2811.0,90,2,0.032017075773746,90.0
13,2812.0,90,2,0.032005689900426744,90.0
13,2813.0,90,2,0.03199431212228937,90.0
13,2814.0,90,2,0.031982942430703626,90.0
13,2815.0,90,2,0.03197158081705151,90.0
13,2816.0,90,2,0.03196022727272727,90.0
13,2817.0,90,2,0.03194888178913738,90.0
13,2818.0,90,2,0.0319375443577005,90.0
13,2819.0,90,2,0.03192621496984746,90.0
13,2820.0,90,2,0.031914893617021274,90.0
13,2821.0,90,2,0.03190358029067707,90.0
13,2822.0,90,2,0.031892274982282066,90.0
13,2823.0,90,2,0.031880977683315624,90.0
13,2824.0,90,2,0.03186968838526912,90.0
13,2825.0,90,2,0.03185840707964602,90.0
13,2826.0,90,2,0.03184713375796178,90.0
13,2827.0,90,2,0.0318358684117439,90.0
13,2828.0,90,2,0.03182461103253183,90.0
13,2829.0,90,2,0.031813361611876985,90.0
13,2830.0,90,2,0.03180212014134275,90.0
13,2831.0,90,2,0.03179088661250441,90.0
13,2832.0,90,2,0.03177966101694915,90.0
13,2833.0,90,2,0.03176844334627603,90.0
13,2834.0,90,2,0.03175723359209598,90.0
13,2835.0,90,2,0.031746031746031744,90.0
13,2836.0,90,2,0.03173483779971791,90.0
13,2837.0,90,2,0.031723651744800845,90.0
13,2838.0,90,2,0.03171247357293869,90.0
13,2839.0,90,2,0.03170130327580134,90.0
13,2840.0,90,2,0.03169014084507042,90.0
13,2841.0,90,2,0.03167898627243928,90.0
13,2842.0,90,2,0.03166783954961295,90.0
13,2843.0,90,2,0.03165670066830813,90.0
13,2844.0,90,2,0.03164556962025317,90.0
13,2845.0,90,2,0.03163444639718805,90.0
13,2846.0,90,2,0.03162333099086437,90.0
13,2847.0,90,2,0.03161222339304531,90.0
13,2848.0,90,2,0.03160112359550562,90.0
13,2849.0,90,2,0.03159003159003159,90.0
13,2850.0,90,2,0.031578947368421054,90.0
13,2851.0,90,2,0.03156787092248334,90.0
13,2852.0,90,2,0.03155680224403927,90.0
13,2853.0,90,2,0.031545741324921134,90.0
13,2854.0,90,2,0.03153468815697267,90.0
13,2855.0,90,2,0.03152364273204904,90.0
13,2856.0,90,2,0.031512605042016806,90.0
13,2857.0,90,2,0.03150157507875394,90.0
13,2858.0,90,2,0.031490552834149754,90.0
13,2859.0,90,2,0.03147953830010493,90.0
13,2860.0,90,1,0.03146853146853147,90.0
13,2861.0,90,1,0.03145753233135267,90.0
13,2862.0,90,1,0.031446540880503145,90.0
13,2863.0,90,1,0.031435557107928745,90.0
13,2864.0,90,1,0.031424581005586594,90.0
13,2865.0,90,1,0.031413612565445025,90.0
13,2866.0,90,1,0.0314026517794836,90.0
13,2867.0,90,1,0.03139169863969306,90.0
13,2868.0,90,1,0.03138075313807531,90.0
13,2869.0,90,1,0.03136981526664343,90.0
13,2870.0,90,1,0.0313588850174216,90.0
13,2871.0,90,1,0.03134796238244514,90.0
13,2872.0,90,1,0.031337047353760444,90.0
13,2873.0,90,1,0.03132613992342499,90.0
13,2874.0,90,1,0.031315240083507306,90.0
13,2875.0,90,1,0.03130434782608696,90.0
13,2876.0,90,1,0.03129346314325452,90.0
13,2877.0,90,1,0.03128258602711158,90.0
13,2878.0,90,1,0.03127171646977067,90.0
13,2879.0,90,1,0.03126085446335533,90.0
13,2880.0,90,1,0.03125,90.0
13,2881.0,90,1,0.031239153071850052,90.0
13,2882.0,90,1,0.031228313671061762,90.0
13,2883.0,90,1,0.031217481789802288,90.0
13,2884.0,90,1,0.031206657420249653,90.0
13,2885.0,90,1,0.03119584055459272,90.0
13,2886.0,90,1,0.031185031185031187,90.0
13,2887.0,90,1,0.031174229303775544,90.0
13,2888.0,90,1,0.031163434903047092,90.0
13,2889.0,90,1,0.03115264797507788,90.0
13,2890.0,90,1,0.031141868512110725,90.0
13,2891.0,90,1,0.03113109650639917,90.0
13,2892.0,90,1,0.03112033195020747,90.0
13,2893.0,90,1,0.031109574835810578,90.0
13,2894.0,90,1,0.031098825155494125,90.0
13,2895.0,90,1,0.031088082901554404,90.0
13,2896.0,90,1,0.031077348066298343,90.0
13,2897.0,90,1,0.031066620642043494,90.0
13,2898.0,90,1,0.031055900621118012,90.0
13,2899.0,90,1,0.031045187995860642,90.0
13,2900.0,90,1,0.03103448275862069,90.0
13,2901.0,90,1,0.031023784901758014,90.0
13,2902.0,90,1,0.031013094417643005,90.0
13,2903.0,90,1,0.031002411298656562,90.0
13,2904.0,90,1,0.030991735537190084,90.0
13,2905.0,90,1,0.03098106712564544,90.0
13,2906.0,90,1,0.030970406056434963,90.0
13,2907.0,90,1,0.030959752321981424,90.0
13,2908.0,90,1,0.030949105914718018,90.0
13,2909.0,90,1,0.030938466827088347,90.0
13,2910.0,90,1,0.030927835051546393,90.0
13,2911.0,90,1,0.03091721058055651,90.0
13,2912.0,90,1,0.030906593406593408,90.0
13,2913.0,90,1,0.030895983522142123,90.0
13,2914.0,90,1,0.03088538091969801,90.0
13,2915.0,90,1,0.030874785591766724,90.0
13,2916.0,90,1,0.030864197530864196,90.0
13,2917.0,90,1,0.030853616729516628,90.0
13,2918.0,90,1,0.030843043180260453,90.0
13,2919.0,90,1,0.030832476875642344,90.0
13,2920.0,90,1,0.030821917808219176,90.0
13,2921.0,90,1,0.030811365970558027,90.0
13,2922.0,90,1,0.030800821355236138,90.0
13,2923.0,90,1,0.030790283954840916,90.0
13,2924.0,90,1,0.030779753761969904,90.0
13,2925.0,90,1,0.03076923076923077,90.0
13,2926.0,90,1,0.030758714969241284,90.0
13,2927.0,90,1,0.030748206354629312,90.0
13,2928.0,90,1,0.030737704918032786,90.0
13,2929.0,90,1,0.03072721065209969,90.0
13,2930.0,90,1,0.030716723549488054,90.0
13,2931.0,90,1,0.030706243602865915,90.0
13,2932.0,90,1,0.030695770804911322,90.0
13,2933.0,90,1,0.03068530514831231,90.0
13,2934.0,90,1,0.03067484662576687,90.0
13,2935.0,90,1,0.030664395229982964,90.0
13,2936.0,90,1,0.030653950953678476,90.0
13,2937.0,90,1,0.030643513789581207,90.0
13,2938.0,90,1,0.03063308373042886,90.0
13,2939.0,90,1,0.030622660768969037,90.0
13,2940.0,90,1,0.030612244897959183,90.0
13,2941.0,90,1,0.03060183611016661,90.0
13,2942.0,90,1,0.030591434398368457,90.0
13,2943.0,90,1,0.03058103975535168,90.0
13,2944.0,90,1,0.030570652173913044,90.0
13,2945.0,90,1,0.030560271646859084,90.0
13,2946.0,90,1,0.03054989816700611,90.0
13,2947.0,90,1,0.030539531727180182,90.0
13,2948.0,90,1,0.030529172320217096,90.0
13,2949.0,90,1,0.030518819938962362,90.0
13,2950.0,90,1,0.030508474576271188,90.0
13,2951.0,90,1,0.030498136225008472,90.0
13,2952.0,90,1,0.03048780487804878,90.0
13,2953.0,90,1,0.03047748052827633,90.0
14,1.0,22,50,22.0,22.0
14,2.0,25,50,12.5,25.0
14,3.0,25,50,8.333333333333334,25.0
14,4.0,25,50,6.25,25.0
14,5.0,26,50,5.2,26.0
14,6.0,28,49,4.666666666666667,28.000000000000004
14,7.0,28,49,4.0,28.000000000000004
14,8.0,29,49,3.625,28.999999999999996
14,9.0,31,49,3.4444444444444446,31.0
14,10.0,32,49,3.2,32.0
14,11.0,32,49,2.909090909090909,32.0
14,12.0,32,48,2.6666666666666665,32.0
14,13.0,33,48,2.5384615384615383,33.0
14,14.0,35,48,2.5,35.0
14,15.0,35,48,2.3333333333333335,35.0
14,16.0,35,47,2.1875,35.0
14,17.0,36,47,2.1176470588235294,36.0
14,18.0,36,47,2.0,36.0
14,19.0,38,47,2.0,38.0
14,20.0,38,46,1.9,38.0
14,21.0,39,46,1.8571428571428572,39.0
14,22.0,40,46,1.8181818181818181,40.0
14,23.0,40,46,1.7391304347826086,40.0
14,24.0,43,45,1.7916666666666667,43.0
14,25.0,44,45,1.76,44.0
14,26.0,44,45,1.6923076923076923,44.0
14,27.0,45,45,1.6666666666666667,45.0
14,28.0,45,45,1.6071428571428572,45.0
14,29.0,46,45,1.5862068965517242,46.0
14,30.0,46,45,1.5333333333333334,46.0
14,31.0,46,45,1.4838709677419355,46.0
14,32.0,47,45,1.46875,47.0
14,33.0,48,45,1.4545454545454546,48.0
14,34.0,48,45,1.411764705882353,48.0
14,35.0,48,45,1.3714285714285714,48.0
14,36.0,48,45,1.3333333333333333,48.0
14,37.0,49,45,1.3243243243243243,49.0
14,38.0,49,45,1.2894736842105263,49.0
14,39.0,49,45,1.2564102564102564,49.0
14,40.0,49,45,1.225,49.0
14,41.0,49,45,1.1951219512195121,49.0
14,42.0,49,45,1.1666666666666667,49.0
14,43.0,49,45,1.1395348837209303,49.0
14,44.0,49,45,1.1136363636363635,49.0
14,45.0,49,45,1.0888888888888888,49.0
14,46.0,49,45,1.065217391304348,49.0
14,47.0,49,45,1.0425531914893618,49.0
14,48.0,49,45,1.0208333333333333,49.0
14,49.0,49,45,1.0,49.0
14,50.0,49,45,0.98,49.0
14,51.0,49,45,0.9607843137254902,49.0
14,52.0,49,44,0.9423076923076923,49.0
14,53.0,50,44,0.9433962264150944,50.0
14,54.0,50,44,0.9259259259259259,50.0
14,55.0,50,44,0.9090909090909091,50.0
14,56.0,50,44,0.8928571428571429,50.0
14,57.0,51,44,0.8947368421052632,51.0
14,58.0,51,44,0.8793103448275862,51.0
14,59.0,52,44,0.8813559322033898,52.0
14,60.0,52,44,0.8666666666666667,52.0
14,61.0,52,44,0.8524590163934426,52.0
14,62.0,52,44,0.8387096774193549,52.0
14,63.0,52,44,0.8253968253968254,52.0
14,64.0,53,44,0.828125,53.0
14,65.0,53,44,0.8153846153846154,53.0
14,66.0,54,44,0.8181818181818182,54.0
14,67.0,54,44,0.8059701492537313,54.0
14,68.0,54,44,0.7941176470588235,54.0
14,69.0,54,44,0.782608695652174,54.0
14,70.0,56,44,0.8,56.00000000000001
14,71.0,57,43,0.8028169014084507,56.99999999999999
14,72.0,57,42,0.7916666666666666,56.99999999999999
14,73.0,58,42,0.7945205479452054,57.99999999999999
14,74.0,58,42,0.7837837837837838,57.99999999999999
14,75.0,58,42,0.7733333333333333,57.99999999999999
14,76.0,58,42,0.7631578947368421,57.99999999999999
14,77.0,58,42,0.7532467532467533,57.99999999999999
14,78.0,59,42,0.7564102564102564,59.0
14,79.0,59,42,0.7468354430379747,59.0
14,80.0,59,42,0.7375,59.0
14,81.0,59,42,0.7283950617283951,59.0
14,82.0,59,41,0.7195121951219512,59.0
14,83.0,59,41,0.7108433734939759,59.0
14,84.0,59,41,0.7023809523809523,59.0
14,85.0,60,41,0.7058823529411765,60.0
14,86.0,60,41,0.6976744186046512,60.0
14,87.0,60,41,0.6896551724137931,60.0
14,88.0,60,41,0.6818181818181818,60.0
14,89.0,60,41,0.6741573033707865,60.0
14,90.0,60,41,0.6666666666666666,60.0
14,91.0,61,41,0.6703296703296703,61.0
14,92.0,61,40,0.6630434782608695,61.0
14,93.0,61,40,0.6559139784946236,61.0
14,94.0,62,40,0.6595744680851063,62.0
14,95.0,62,40,0.6526315789473685,62.0
14,96.0,62,40,0.6458333333333334,62.0
14,97.0,62,40,0.6391752577319587,62.0
14,98.0,63,40,0.6428571428571429,63.0
14,99.0,63,40,0.6363636363636364,63.0
14,100.0,63,40,0.63,63.0
14,101.0,63,40,0.6237623762376238,63.0
14,102.0,63,40,0.6176470588235294,63.0
14,103.0,63,39,0.6116504854368932,63.0
14,104.0,63,39,0.6057692307692307,63.0
14,105.0,63,39,0.6,63.0
14,106.0,63,39,0.5943396226415094,63.0
14,107.0,63,39,0.5887850467289719,63.0
14,108.0,63,39,0.5833333333333334,63.0
14,109.0,63,39,0.5779816513761468,63.0
14,110.0,63,39,0.5727272727272728,63.0
14,111.0,63,39,0.5675675675675675,63.0
14,112.0,63,39,0.5625,63.0
14,113.0,64,38,0.5663716814159292,64.0
14,114.0,64,38,0.5614035087719298,64.0
14,115.0,64,38,0.5565217391304348,64.0
14,116.0,64,37,0.5517241379310345,64.0
14,117.0,64,37,0.5470085470085471,64.0
14,118.0,64,37,0.5423728813559322,64.0
14,119.0,64,37,0.5378151260504201,64.0
14,120.0,64,37,0.5333333333333333,64.0
14,121.0,65,37,0.5371900826446281,65.0
14,122.0,65,37,0.5327868852459017,65.0
14,123.0,66,37,0.5365853658536586,66.0
14,124.0,66,37,0.532258064516129,66.0
14,125.0,67,37,0.536,67.0
14,126.0,67,37,0.5317460317460317,67.0
14,127.0,67,37,0.5275590551181102,67.0
14,128.0,67,37,0.5234375,67.0
14,129.0,67,37,0.5193798449612403,67.0
14,130.0,67,36,0.5153846153846153,67.0
14,131.0,67,36,0.5114503816793893,67.0
14,132.0,68,36,0.5151515151515151,68.0
14,133.0,68,36,0.5112781954887218,68.0
14,134.0,68,36,0.5074626865671642,68.0
14,135.0,68,36,0.5037037037037037,68.0
14,136.0,68,36,0.5,68.0
14,137.0,68,36,0.49635036496350365,68.0
14,138.0,69,35,0.5,69.0
14,139.0,69,35,0.49640287769784175,69.0
14,140.0,69,35,0.4928571428571429,69.0
14,141.0,69,35,0.48936170212765956,69.0
14,142.0,69,35,0.4859154929577465,69.0
14,143.0,69,35,0.4825174825174825,69.0
14,144.0,69,35,0.4791666666666667,69.0
14,145.0,69,35,0.47586206896551725,69.0
14,146.0,69,35,0.4726027397260274,69.0
14,147.0,69,34,0.46938775510204084,69.0
14,148.0,70,34,0.47297297297297297,70.0
14,149.0,70,34,0.4697986577181208,70.0
14,150.0,70,34,0.4666666666666667,70.0
14,151.0,70,34,0.46357615894039733,70.0
14,152.0,70,34,0.4605263157894737,70.0
14,153.0,71,34,0.46405228758169936,71.0
14,154.0,71,34,0.461038961038961,71.0
14,155.0,72,34,0.4645161290322581,72.0
14,156.0,72,34,0.46153846153846156,72.0
14,157.0,72,34,0.4585987261146497,72.0
14,158.0,72,33,0.45569620253164556,72.0
14,159.0,72,33,0.4528301886792453,72.0
14,160.0,72,33,0.45,72.0
14,161.0,73,33,0.453416149068323,73.0
14,162.0,75,33,0.46296296296296297,75.0
14,163.0,75,33,0.4601226993865031,75.0
14,164.0,75,33,0.4573170731707317,75.0
14,165.0,75,33,0.45454545454545453,75.0
14,166.0,76,33,0.4578313253012048,76.0
14,167.0,76,33,0.4550898203592814,76.0
14,168.0,77,33,0.4583333333333333,77.0
14,169.0,77,33,0.4556213017751479,77.0
14,170.0,77,33,0.45294117647058824,77.0
14,171.0,77,33,0.4502923976608187,77.0
14,172.0,77,33,0.4476744186046512,77.0
14,173.0,77,32,0.44508670520231214,77.0
14,174.0,77,32,0.4425287356321839,77.0
14,175.0,77,32,0.44,77.0
14,176.0,77,32,0.4375,77.0
14,177.0,77,32,0.4350282485875706,77.0
14,178.0,77,32,0.43258426966292135,77.0
14,179.0,77,32,0.4301675977653631,77.0
14,180.0,77,32,0.42777777777777776,77.0
14,181.0,77,32,0.425414364640884,77.0
14,182.0,77,32,0.4230769230769231,77.0
14,183.0,77,32,0.4207650273224044,77.0
14,184.0,77,32,0.41847826086956524,77.0
14,185.0,77,32,0.41621621621621624,77.0
14,186.0,77,32,0.41397849462365593,77.0
14,187.0,77,32,0.4117647058823529,77.0
14,188.0,77,32,0.4095744680851064,77.0
14,189.0,77,32,0.4074074074074074,77.0
14,190.0,77,32,0.4052631578947368,77.0
14,191.0,77,32,0.4031413612565445,77.0
14,192.0,77,32,0.4010416666666667,77.0
14,193.0,77,32,0.39896373056994816,77.0
14,194.0,77,32,0.39690721649484534,77.0
14,195.0,77,32,0.39487179487179486,77.0
14,196.0,77,32,0.39285714285714285,77.0
14,197.0,78,32,0.39593908629441626,78.0
14,198.0,78,32,0.3939393939393939,78.0
14,199.0,78,32,0.39195979899497485,78.0
14,200.0,78,32,0.39,78.0
14,201.0,78,32,0.3880597014925373,78.0
14,202.0,78,32,0.38613861386138615,78.0
14,203.0,78,32,0.3842364532019704,78.0
14,204.0,78,32,0.38235294117647056,78.0
14,205.0,78,32,0.3804878048780488,78.0
14,206.0,78,32,0.3786407766990291,78.0
14,207.0,78,32,0.37681159420289856,78.0
14,208.0,78,32,0.375,78.0
14,209.0,78,32,0.37320574162679426,78.0
14,210.0,78,32,0.37142857142857144,78.0
14,211.0,78,32,0.3696682464454976,78.0
14,212.0,78,32,0.36792452830188677,78.0
14,213.0,78,32,0.36619718309859156,78.0
14,214.0,78,32,0.3644859813084112,78.0
14,215.0,78,32,0.3627906976744186,78.0
14,216.0,78,32,0.3611111111111111,78.0
14,217.0,78,32,0.35944700460829493,78.0
14,218.0,78,31,0.3577981651376147,78.0
14,219.0,78,31,0.3561643835616438,78.0
14,220.0,78,31,0.35454545454545455,78.0
14,221.0,78,31,0.35294117647058826,78.0
14,222.0,78,31,0.35135135135135137,78.0
14,223.0,78,31,0.34977578475336324,78.0
14,224.0,78,31,0.3482142857142857,78.0
14,225.0,78,31,0.3466666666666667,78.0
14,226.0,78,31,0.34513274336283184,78.0
14,227.0,78,30,0.3436123348017621,78.0
14,228.0,78,30,0.34210526315789475,78.0
14,229.0,78,30,0.3406113537117904,78.0
14,230.0,78,30,0.3391304347826087,78.0
14,231.0,78,30,0.33766233766233766,78.0
14,232.0,78,30,0.33620689655172414,78.0
14,233.0,78,30,0.33476394849785407,78.0
14,234.0,78,30,0.3333333333333333,78.0
14,235.0,78,30,0.33191489361702126,78.0
14,236.0,78,30,0.3305084745762712,78.0
14,237.0,78,30,0.3291139240506329,78.0
14,238.0,78,30,0.3277310924369748,78.0
14,239.0,78,30,0.3263598326359833,78.0
14,240.0,78,30,0.325,78.0
14,241.0,78,30,0.3236514522821577,78.0
14,242.0,78,29,0.32231404958677684,78.0
14,243.0,78,29,0.32098765432098764,78.0
