Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
12,882.0,95,50,0.10770975056689343,95.0
12,883.0,95,50,0.10758776896942242,95.0
12,884.0,95,50,0.1074660633484163,95.0
12,885.0,95,50,0.10734463276836158,95.0
12,886.0,95,50,0.1072234762979684,95.0
12,887.0,95,50,0.10710259301014656,95.0
12,888.0,95,50,0.10698198198198199,95.0
12,889.0,96,50,0.10798650168728909,96.0
12,890.0,96,50,0.10786516853932585,96.0
12,891.0,96,50,0.10774410774410774,96.0
12,892.0,96,50,0.10762331838565023,96.0
12,893.0,96,50,0.10750279955207166,96.0
12,894.0,96,50,0.10738255033557047,96.0
12,895.0,96,50,0.10726256983240223,96.0
12,896.0,96,50,0.10714285714285714,96.0
12,897.0,96,50,0.10702341137123746,96.0
12,898.0,96,50,0.10690423162583519,96.0
12,899.0,96,50,0.1067853170189099,96.0
12,900.0,96,50,0.10666666666666667,96.0
12,901.0,96,50,0.10654827968923418,96.0
12,902.0,96,50,0.10643015521064302,96.0
12,903.0,96,50,0.10631229235880399,96.0
12,904.0,96,50,0.10619469026548672,96.0
12,905.0,96,50,0.10607734806629834,96.0
12,906.0,96,50,0.10596026490066225,96.0
12,907.0,96,50,0.10584343991179714,96.0
12,908.0,96,50,0.10572687224669604,96.0
12,909.0,96,50,0.10561056105610561,96.0
12,910.0,96,50,0.1054945054945055,96.0
12,911.0,96,50,0.10537870472008781,96.0
12,912.0,96,50,0.10526315789473684,96.0
12,913.0,96,50,0.10514786418400876,96.0
12,914.0,96,50,0.1050328227571116,96.0
12,915.0,96,50,0.10491803278688525,96.0
12,916.0,96,50,0.10480349344978165,96.0
12,917.0,96,50,0.10468920392584515,96.0
12,918.0,96,50,0.10457516339869281,96.0
12,919.0,96,50,0.1044613710554951,96.0
12,920.0,96,50,0.10434782608695652,96.0
12,921.0,96,50,0.10423452768729642,96.0
12,922.0,96,50,0.10412147505422993,96.0
12,923.0,96,50,0.10400866738894908,96.0
12,924.0,96,50,0.1038961038961039,96.0
12,925.0,96,50,0.10378378378378378,96.0
12,926.0,96,50,0.10367170626349892,96.0
12,927.0,96,50,0.10355987055016182,96.0
12,928.0,96,50,0.10344827586206896,96.0
12,929.0,96,50,0.10333692142088267,96.0
12,930.0,96,50,0.1032258064516129,96.0
12,931.0,96,50,0.10311493018259936,96.0
12,932.0,96,50,0.10300429184549356,96.0
12,933.0,96,50,0.10289389067524116,96.0
12,934.0,96,50,0.10278372591006424,96.0
12,935.0,96,50,0.10267379679144385,96.0
12,936.0,96,50,0.10256410256410256,96.0
12,937.0,96,50,0.10245464247598719,96.0
12,938.0,96,50,0.1023454157782516,96.0
12,939.0,96,50,0.10223642172523961,96.0
12,940.0,96,50,0.10212765957446808,96.0
12,941.0,96,50,0.10201912858660998,96.0
12,942.0,96,50,0.10191082802547771,96.0
12,943.0,96,50,0.10180275715800637,96.0
12,944.0,96,50,0.1016949152542373,96.0
12,945.0,96,50,0.10158730158730159,96.0
12,946.0,96,50,0.1014799154334038,96.0
12,947.0,96,50,0.10137275607180571,96.0
12,948.0,96,50,0.10126582278481013,96.0
12,949.0,96,50,0.101159114857745,96.0
12,950.0,96,50,0.10105263157894737,96.0
12,951.0,96,50,0.10094637223974763,96.0
12,952.0,96,50,0.10084033613445378,96.0
12,953.0,96,50,0.10073452256033578,96.0
12,954.0,96,50,0.10062893081761007,96.0
12,955.0,96,50,0.10052356020942409,96.0
12,956.0,96,50,0.100418410041841,96.0
12,957.0,96,50,0.10031347962382445,96.0
12,958.0,96,50,0.10020876826722339,96.0
12,959.0,96,50,0.10010427528675704,96.0
12,960.0,96,50,0.1,96.0
12,961.0,96,50,0.09989594172736732,96.0
12,962.0,96,50,0.0997920997920998,96.0
12,963.0,96,50,0.09968847352024922,96.0
12,964.0,96,50,0.0995850622406639,96.0
12,965.0,96,50,0.09948186528497409,96.0
12,966.0,96,50,0.09937888198757763,96.0
12,967.0,96,50,0.09927611168562564,96.0
12,968.0,96,50,0.09917355371900827,96.0
12,969.0,96,50,0.09907120743034056,96.0
12,970.0,96,50,0.09896907216494845,96.0
12,971.0,96,50,0.09886714727085479,96.0
12,972.0,96,50,0.09876543209876543,96.0
12,973.0,96,50,0.0986639260020555,96.0
12,974.0,96,50,0.09856262833675565,96.0
12,975.0,96,50,0.09846153846153846,96.0
12,976.0,96,50,0.09836065573770492,96.0
12,977.0,96,50,0.09825997952917093,96.0
12,978.0,96,50,0.09815950920245399,96.0
12,979.0,96,50,0.09805924412665985,96.0
12,980.0,96,50,0.09795918367346938,96.0
12,981.0,96,50,0.09785932721712538,96.0
12,982.0,96,50,0.09775967413441955,96.0
12,983.0,96,50,0.09766022380467955,96.0
12,984.0,96,50,0.0975609756097561,96.0
12,985.0,96,50,0.09746192893401015,96.0
12,986.0,96,50,0.0973630831643002,96.0
12,987.0,96,50,0.0972644376899696,96.0
12,988.0,96,50,0.09716599190283401,96.0
12,989.0,96,50,0.09706774519716886,96.0
12,990.0,96,50,0.09696969696969697,96.0
12,991.0,96,50,0.09687184661957618,96.0
12,992.0,96,50,0.0967741935483871,96.0
12,993.0,96,50,0.09667673716012085,96.0
12,994.0,96,50,0.096579476861167,96.0
12,995.0,96,50,0.0964824120603015,96.0
12,996.0,96,50,0.0963855421686747,96.0
12,997.0,96,50,0.09628886659979939,96.0
12,998.0,96,50,0.09619238476953908,96.0
12,999.0,96,50,0.0960960960960961,96.0
12,1000.0,96,50,0.096,96.0
12,1001.0,96,50,0.0959040959040959,96.0
12,1002.0,96,50,0.09580838323353294,96.0
12,1003.0,96,50,0.09571286141575275,96.0
12,1004.0,96,50,0.09561752988047809,96.0
12,1005.0,96,50,0.0955223880597015,96.0
12,1006.0,96,50,0.09542743538767395,96.0
12,1007.0,96,50,0.09533267130089375,96.0
12,1008.0,96,50,0.09523809523809523,96.0
12,1009.0,96,50,0.09514370664023786,96.0
12,1010.0,96,50,0.09504950495049505,96.0
12,1011.0,96,50,0.09495548961424333,96.0
12,1012.0,96,50,0.09486166007905138,96.0
12,1013.0,96,50,0.0947680157946693,96.0
12,1014.0,96,50,0.09467455621301775,96.0
12,1015.0,96,50,0.09458128078817735,96.0
12,1016.0,96,50,0.09448818897637795,96.0
12,1017.0,96,50,0.0943952802359882,96.0
12,1018.0,96,50,0.09430255402750491,96.0
12,1019.0,96,50,0.09421000981354269,96.0
12,1020.0,96,50,0.09411764705882353,96.0
12,1021.0,96,50,0.0940254652301665,96.0
12,1022.0,96,50,0.09393346379647749,96.0
12,1023.0,96,50,0.093841642228739,96.0
12,1024.0,96,50,0.09375,96.0
12,1025.0,96,50,0.09365853658536585,96.0
12,1026.0,96,50,0.0935672514619883,96.0
12,1027.0,96,50,0.0934761441090555,96.0
12,1028.0,96,50,0.0933852140077821,96.0
12,1029.0,96,50,0.09329446064139942,96.0
12,1030.0,96,50,0.09320388349514563,96.0
12,1031.0,96,50,0.09311348205625607,96.0
12,1032.0,96,50,0.09302325581395349,96.0
12,1033.0,96,50,0.09293320425943853,96.0
12,1034.0,96,50,0.09284332688588008,96.0
12,1035.0,96,50,0.0927536231884058,96.0
12,1036.0,96,50,0.09266409266409266,96.0
12,1037.0,96,50,0.09257473481195758,96.0
12,1038.0,96,50,0.09248554913294797,96.0
12,1039.0,96,50,0.09239653512993262,96.0
12,1040.0,96,50,0.09230769230769231,96.0
12,1041.0,96,50,0.09221902017291066,96.0
12,1042.0,96,50,0.09213051823416507,96.0
12,1043.0,96,50,0.09204218600191755,96.0
12,1044.0,96,50,0.09195402298850575,96.0
12,1045.0,96,50,0.09186602870813397,96.0
12,1046.0,96,50,0.09177820267686425,96.0
12,1047.0,96,50,0.09169054441260745,96.0
12,1048.0,96,50,0.0916030534351145,96.0
12,1049.0,96,50,0.09151572926596759,96.0
12,1050.0,96,50,0.09142857142857143,96.0
12,1051.0,96,50,0.09134157944814462,96.0
12,1052.0,96,50,0.09125475285171103,96.0
12,1053.0,96,50,0.09116809116809117,96.0
12,1054.0,96,50,0.09108159392789374,96.0
12,1055.0,96,50,0.0909952606635071,96.0
12,1056.0,96,50,0.09090909090909091,96.0
12,1057.0,96,50,0.09082308420056764,96.0
12,1058.0,96,50,0.09073724007561437,96.0
12,1059.0,96,50,0.0906515580736544,96.0
12,1060.0,96,50,0.09056603773584905,96.0
12,1061.0,96,50,0.09048067860508954,96.0
12,1062.0,96,50,0.0903954802259887,96.0
12,1063.0,96,50,0.09031044214487301,96.0
12,1064.0,96,50,0.09022556390977443,96.0
12,1065.0,96,50,0.09014084507042254,96.0
12,1066.0,96,50,0.0900562851782364,96.0
12,1067.0,96,50,0.08997188378631678,96.0
12,1068.0,96,50,0.0898876404494382,96.0
12,1069.0,96,50,0.08980355472404115,96.0
12,1070.0,96,50,0.08971962616822429,96.0
12,1071.0,96,50,0.0896358543417367,96.0
12,1072.0,97,50,0.09048507462686567,97.0
12,1073.0,97,50,0.09040074557315937,97.0
12,1074.0,97,50,0.09031657355679702,97.0
12,1075.0,97,50,0.09023255813953489,97.0
12,1076.0,97,50,0.09014869888475836,97.0
12,1077.0,97,50,0.09006499535747446,97.0
12,1078.0,97,50,0.08998144712430427,97.0
12,1079.0,97,50,0.08989805375347544,97.0
12,1080.0,97,50,0.08981481481481482,97.0
12,1081.0,97,50,0.08973172987974098,97.0
12,1082.0,97,50,0.08964879852125693,97.0
12,1083.0,97,50,0.08956602031394276,97.0
12,1084.0,97,50,0.08948339483394833,97.0
12,1085.0,97,50,0.08940092165898618,97.0
12,1086.0,97,50,0.08931860036832412,97.0
12,1087.0,97,50,0.08923643054277829,97.0
12,1088.0,97,50,0.08915441176470588,97.0
12,1089.0,97,50,0.08907254361799816,97.0
12,1090.0,97,50,0.0889908256880734,97.0
12,1091.0,97,50,0.08890925756186985,97.0
12,1092.0,97,50,0.08882783882783883,97.0
12,1093.0,97,50,0.08874656907593778,97.0
12,1094.0,97,50,0.0886654478976234,97.0
12,1095.0,97,50,0.08858447488584476,97.0
12,1096.0,97,50,0.0885036496350365,97.0
12,1097.0,97,50,0.08842297174111212,97.0
12,1098.0,97,50,0.0883424408014572,97.0
12,1099.0,97,50,0.08826205641492266,97.0
12,1100.0,97,50,0.08818181818181818,97.0
12,1101.0,97,50,0.08810172570390554,97.0
12,1102.0,97,50,0.08802177858439202,97.0
12,1103.0,97,50,0.08794197642792384,97.0
12,1104.0,97,50,0.08786231884057971,97.0
12,1105.0,97,50,0.08778280542986425,97.0
12,1106.0,97,50,0.08770343580470162,97.0
12,1107.0,97,50,0.08762420957542909,97.0
12,1108.0,97,50,0.08754512635379061,97.0
12,1109.0,97,50,0.08746618575293057,97.0
12,1110.0,97,50,0.08738738738738738,97.0
12,1111.0,97,50,0.08730873087308731,97.0
12,1112.0,97,50,0.08723021582733813,97.0
12,1113.0,97,50,0.08715184186882301,97.0
12,1114.0,97,50,0.08707360861759425,97.0
12,1115.0,97,50,0.08699551569506726,97.0
12,1116.0,97,50,0.08691756272401434,97.0
12,1117.0,97,50,0.08683974932855863,97.0
12,1118.0,97,50,0.08676207513416816,97.0
12,1119.0,97,50,0.08668453976764968,97.0
12,1120.0,97,50,0.08660714285714285,97.0
12,1121.0,97,50,0.08652988403211419,97.0
12,1122.0,97,50,0.08645276292335116,97.0
12,1123.0,97,50,0.08637577916295637,97.0
12,1124.0,97,50,0.08629893238434164,97.0
12,1125.0,97,50,0.08622222222222223,97.0
12,1126.0,97,50,0.08614564831261101,97.0
12,1127.0,97,50,0.08606921029281278,97.0
12,1128.0,97,50,0.08599290780141844,97.0
12,1129.0,97,50,0.08591674047829938,97.0
12,1130.0,97,50,0.08584070796460178,97.0
12,1131.0,97,50,0.08576480990274093,97.0
12,1132.0,97,50,0.08568904593639576,97.0
12,1133.0,97,50,0.08561341571050309,97.0
12,1134.0,97,50,0.0855379188712522,97.0
12,1135.0,97,50,0.08546255506607929,97.0
12,1136.0,97,50,0.08538732394366197,97.0
12,1137.0,97,50,0.0853122251539138,97.0
12,1138.0,97,50,0.0852372583479789,97.0
12,1139.0,97,50,0.08516242317822652,97.0
12,1140.0,97,50,0.08508771929824561,97.0
12,1141.0,97,50,0.08501314636283962,97.0
12,1142.0,97,50,0.08493870402802102,97.0
12,1143.0,97,50,0.08486439195100612,97.0
12,1144.0,97,50,0.08479020979020979,97.0
12,1145.0,97,50,0.08471615720524017,97.0
12,1146.0,97,50,0.08464223385689354,97.0
12,1147.0,97,50,0.08456843940714909,97.0
12,1148.0,97,50,0.08449477351916376,97.0
12,1149.0,97,50,0.08442123585726719,97.0
12,1150.0,97,50,0.08434782608695653,97.0
12,1151.0,97,50,0.0842745438748914,97.0
12,1152.0,97,50,0.0842013888888889,97.0
12,1153.0,97,50,0.08412836079791847,97.0
12,1154.0,97,50,0.08405545927209705,97.0
12,1155.0,97,50,0.08398268398268398,97.0
12,1156.0,97,50,0.08391003460207612,97.0
12,1157.0,97,50,0.08383751080380294,97.0
12,1158.0,97,50,0.08376511226252159,97.0
12,1159.0,97,50,0.08369283865401209,97.0
12,1160.0,97,50,0.08362068965517241,97.0
12,1161.0,97,50,0.08354866494401378,97.0
12,1162.0,97,50,0.08347676419965576,97.0
12,1163.0,97,50,0.08340498710232158,97.0
12,1164.0,97,50,0.08333333333333333,97.0
12,1165.0,97,50,0.08326180257510729,97.0
12,1166.0,97,50,0.08319039451114923,97.0
12,1167.0,97,50,0.0831191088260497,97.0
12,1168.0,97,50,0.08304794520547945,97.0
12,1169.0,97,50,0.08297690333618478,97.0
12,1170.0,97,50,0.0829059829059829,97.0
12,1171.0,97,50,0.08283518360375747,97.0
12,1172.0,97,50,0.08276450511945392,97.0
12,1173.0,97,50,0.08269394714407502,97.0
12,1174.0,97,50,0.08262350936967632,97.0
12,1175.0,98,50,0.08340425531914894,98.0
12,1176.0,98,50,0.08333333333333333,98.0
12,1177.0,98,50,0.08326253186066271,98.0
12,1178.0,98,50,0.0831918505942275,98.0
12,1179.0,98,50,0.08312128922815945,98.0
12,1180.0,98,50,0.08305084745762711,98.0
12,1181.0,98,50,0.0829805249788315,98.0
12,1182.0,98,50,0.0829103214890017,98.0
12,1183.0,98,50,0.08284023668639054,98.0
12,1184.0,98,50,0.08277027027027027,98.0
12,1185.0,98,50,0.08270042194092828,98.0
12,1186.0,98,50,0.08263069139966273,98.0
12,1187.0,98,50,0.08256107834877843,98.0
12,1188.0,98,50,0.08249158249158249,98.0
12,1189.0,98,50,0.08242220353238015,98.0
12,1190.0,98,50,0.08235294117647059,98.0
12,1191.0,98,50,0.08228379513014274,98.0
12,1192.0,98,50,0.08221476510067115,98.0
12,1193.0,98,50,0.08214585079631181,98.0
12,1194.0,98,50,0.08207705192629816,98.0
12,1195.0,98,50,0.08200836820083682,98.0
12,1196.0,98,50,0.08193979933110368,98.0
12,1197.0,98,50,0.08187134502923976,98.0
12,1198.0,98,50,0.08180300500834725,98.0
12,1199.0,98,50,0.0817347789824854,98.0
12,1200.0,98,50,0.08166666666666667,98.0
12,1201.0,98,50,0.08159866777685262,98.0
12,1202.0,98,50,0.08153078202995008,98.0
12,1203.0,98,50,0.08146300914380715,98.0
12,1204.0,98,50,0.08139534883720931,98.0
12,1205.0,98,50,0.08132780082987552,98.0
12,1206.0,98,50,0.0812603648424544,98.0
12,1207.0,98,50,0.0811930405965203,98.0
12,1208.0,98,50,0.08112582781456953,98.0
12,1209.0,98,50,0.08105872622001654,98.0
12,1210.0,98,50,0.08099173553719008,98.0
12,1211.0,98,50,0.08092485549132948,98.0
12,1212.0,98,50,0.08085808580858085,98.0
12,1213.0,98,50,0.0807914262159934,98.0
12,1214.0,98,50,0.08072487644151564,98.0
12,1215.0,98,50,0.08065843621399177,98.0
12,1216.0,98,50,0.0805921052631579,98.0
12,1217.0,98,50,0.08052588331963846,98.0
12,1218.0,98,50,0.08045977011494253,98.0
12,1219.0,98,50,0.08039376538146022,98.0
12,1220.0,98,50,0.08032786885245902,98.0
12,1221.0,98,50,0.08026208026208026,98.0
12,1222.0,98,50,0.08019639934533551,98.0
12,1223.0,98,50,0.08013082583810302,98.0
12,1224.0,98,50,0.08006535947712418,98.0
12,1225.0,98,50,0.08,98.0
12,1226.0,98,50,0.0799347471451876,98.0
12,1227.0,98,50,0.07986960065199673,98.0
12,1228.0,98,50,0.07980456026058631,98.0
12,1229.0,98,50,0.07973962571196094,98.0
12,1230.0,98,50,0.07967479674796749,98.0
12,1231.0,98,50,0.07961007311129163,98.0
12,1232.0,98,50,0.07954545454545454,98.0
12,1233.0,98,50,0.07948094079480941,98.0
12,1234.0,98,50,0.07941653160453808,98.0
12,1235.0,98,50,0.07935222672064778,98.0
12,1236.0,98,50,0.07928802588996764,98.0
12,1237.0,98,50,0.07922392886014551,98.0
12,1238.0,98,50,0.0791599353796446,98.0
12,1239.0,98,50,0.07909604519774012,98.0
12,1240.0,98,50,0.07903225806451612,98.0
12,1241.0,98,50,0.0789685737308622,98.0
12,1242.0,98,50,0.07890499194847021,98.0
12,1243.0,98,50,0.07884151246983105,98.0
12,1244.0,98,50,0.07877813504823152,98.0
12,1245.0,98,50,0.078714859437751,98.0
12,1246.0,98,50,0.07865168539325842,98.0
12,1247.0,98,50,0.07858861267040898,98.0
12,1248.0,98,50,0.07852564102564102,98.0
12,1249.0,98,50,0.07846277021617294,98.0
12,1250.0,98,50,0.0784,98.0
12,1251.0,98,50,0.07833733013589128,98.0
12,1252.0,98,50,0.07827476038338659,98.0
12,1253.0,98,50,0.0782122905027933,98.0
12,1254.0,98,50,0.07814992025518341,98.0
12,1255.0,98,50,0.07808764940239044,98.0
12,1256.0,98,50,0.07802547770700637,98.0
12,1257.0,98,50,0.07796340493237867,98.0
12,1258.0,98,50,0.07790143084260731,98.0
12,1259.0,98,50,0.0778395552025417,98.0
12,1260.0,98,50,0.07777777777777778,98.0
12,1261.0,98,50,0.07771609833465504,98.0
12,1262.0,98,50,0.07765451664025357,98.0
12,1263.0,98,50,0.07759303246239113,98.0
12,1264.0,98,50,0.07753164556962025,98.0
12,1265.0,98,50,0.0774703557312253,98.0
12,1266.0,98,50,0.07740916271721959,98.0
12,1267.0,98,50,0.07734806629834254,98.0
12,1268.0,98,50,0.07728706624605679,98.0
12,1269.0,98,50,0.07722616233254531,98.0
12,1270.0,98,50,0.07716535433070866,98.0
12,1271.0,98,50,0.07710464201416208,98.0
12,1272.0,98,50,0.0770440251572327,98.0
12,1273.0,98,50,0.0769835035349568,98.0
12,1274.0,98,50,0.07692307692307693,98.0
12,1275.0,98,50,0.07686274509803921,98.0
12,1276.0,98,50,0.0768025078369906,98.0
12,1277.0,98,50,0.07674236491777604,98.0
12,1278.0,98,50,0.07668231611893583,98.0
12,1279.0,98,50,0.0766223612197029,98.0
12,1280.0,98,50,0.0765625,98.0
12,1281.0,98,50,0.07650273224043716,98.0
12,1282.0,98,50,0.07644305772230889,98.0
12,1283.0,98,50,0.07638347622759158,98.0
12,1284.0,98,50,0.0763239875389408,98.0
12,1285.0,98,50,0.07626459143968872,98.0
12,1286.0,98,50,0.07620528771384137,98.0
12,1287.0,98,50,0.07614607614607614,98.0
12,1288.0,98,50,0.07608695652173914,98.0
12,1289.0,98,50,0.07602792862684252,98.0
12,1290.0,98,50,0.07596899224806201,98.0
12,1291.0,98,50,0.07591014717273431,98.0
12,1292.0,98,50,0.07585139318885449,98.0
12,1293.0,98,50,0.07579273008507348,98.0
12,1294.0,98,50,0.07573415765069552,98.0
12,1295.0,98,50,0.07567567567567568,98.0
12,1296.0,98,50,0.07561728395061729,98.0
12,1297.0,98,50,0.07555898226676946,98.0
12,1298.0,98,50,0.07550077041602465,98.0
12,1299.0,98,50,0.07544264819091609,98.0
12,1300.0,98,50,0.07538461538461538,98.0
12,1301.0,98,50,0.07532667179093006,98.0
12,1302.0,98,50,0.07526881720430108,98.0
12,1303.0,98,50,0.07521105141980046,98.0
12,1304.0,98,50,0.07515337423312883,98.0
12,1305.0,98,50,0.07509578544061303,98.0
12,1306.0,98,50,0.07503828483920368,98.0
12,1307.0,98,50,0.07498087222647284,98.0
12,1308.0,98,50,0.07492354740061162,98.0
12,1309.0,98,50,0.0748663101604278,98.0
12,1310.0,98,50,0.07480916030534351,98.0
12,1311.0,98,50,0.07475209763539283,98.0
12,1312.0,98,50,0.07469512195121951,98.0
12,1313.0,98,50,0.07463823305407463,98.0
12,1314.0,98,50,0.0745814307458143,98.0
12,1315.0,98,50,0.07452471482889733,98.0
12,1316.0,98,50,0.07446808510638298,98.0
12,1317.0,98,50,0.07441154138192863,98.0
12,1318.0,98,50,0.07435508345978756,98.0
12,1319.0,98,50,0.07429871114480667,98.0
12,1320.0,98,50,0.07424242424242425,98.0
12,1321.0,98,50,0.07418622255866768,98.0
12,1322.0,98,50,0.07413010590015129,98.0
12,1323.0,98,50,0.07407407407407407,98.0
12,1324.0,98,50,0.07401812688821752,98.0
12,1325.0,98,50,0.0739622641509434,98.0
12,1326.0,98,50,0.07390648567119155,98.0
12,1327.0,98,50,0.07385079125847777,98.0
12,1328.0,98,50,0.07379518072289157,98.0
12,1329.0,98,50,0.07373965387509406,98.0
12,1330.0,98,50,0.07368421052631578,98.0
12,1331.0,98,50,0.07362885048835462,98.0
12,1332.0,98,50,0.07357357357357357,98.0
12,1333.0,98,50,0.07351837959489872,98.0
12,1334.0,98,50,0.0734632683658171,98.0
12,1335.0,98,50,0.07340823970037454,98.0
12,1336.0,98,50,0.07335329341317365,98.0
12,1337.0,98,50,0.07329842931937172,98.0
12,1338.0,98,50,0.07324364723467862,98.0
12,1339.0,98,50,0.07318894697535475,98.0
12,1340.0,98,50,0.07313432835820896,98.0
12,1341.0,98,50,0.07307979120059657,98.0
12,1342.0,98,50,0.07302533532041729,98.0
12,1343.0,98,50,0.07297096053611318,98.0
12,1344.0,98,50,0.07291666666666667,98.0
12,1345.0,98,50,0.07286245353159851,98.0
12,1346.0,98,50,0.07280832095096583,98.0
12,1347.0,98,50,0.07275426874536006,98.0
12,1348.0,98,50,0.07270029673590504,98.0
12,1349.0,98,50,0.072646404744255,98.0
12,1350.0,98,50,0.0725925925925926,98.0
12,1351.0,98,50,0.07253886010362694,98.0
12,1352.0,98,50,0.07248520710059171,98.0
12,1353.0,98,50,0.07243163340724317,98.0
12,1354.0,98,50,0.0723781388478582,98.0
12,1355.0,98,50,0.07232472324723248,98.0
12,1356.0,98,50,0.07227138643067847,98.0
12,1357.0,98,50,0.07221812822402358,98.0
12,1358.0,98,50,0.07216494845360824,98.0
12,1359.0,98,50,0.07211184694628403,98.0
12,1360.0,98,50,0.07205882352941176,98.0
12,1361.0,98,50,0.07200587803085966,98.0
12,1362.0,98,50,0.07195301027900147,98.0
12,1363.0,98,50,0.0719002201027146,98.0
12,1364.0,98,50,0.0718475073313783,98.0
12,1365.0,98,50,0.07179487179487179,98.0
12,1366.0,98,50,0.07174231332357248,98.0
12,1367.0,98,50,0.07168983174835405,98.0
12,1368.0,98,50,0.07163742690058479,98.0
12,1369.0,98,50,0.07158509861212564,98.0
12,1370.0,98,50,0.07153284671532846,98.0
12,1371.0,98,50,0.07148067104303428,98.0
12,1372.0,98,50,0.07142857142857142,98.0
12,1373.0,98,50,0.07137654770575383,98.0
