Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
13,39.0,43,28,1.1025641025641026,43.0
13,40.0,43,27,1.075,43.0
13,41.0,43,27,1.048780487804878,43.0
13,42.0,45,26,1.0714285714285714,45.0
13,43.0,45,25,1.0465116279069768,45.0
13,44.0,45,25,1.0227272727272727,45.0
13,45.0,45,24,1.0,45.0
13,46.0,45,24,0.9782608695652174,45.0
13,47.0,45,24,0.9574468085106383,45.0
13,48.0,45,24,0.9375,45.0
13,49.0,46,24,0.9387755102040817,46.0
13,50.0,46,24,0.92,46.0
13,51.0,46,24,0.9019607843137255,46.0
13,52.0,46,24,0.8846153846153846,46.0
13,53.0,48,24,0.9056603773584906,48.0
13,54.0,48,24,0.8888888888888888,48.0
13,55.0,48,24,0.8727272727272727,48.0
13,56.0,49,24,0.875,49.0
13,57.0,49,24,0.8596491228070176,49.0
13,58.0,49,24,0.8448275862068966,49.0
13,59.0,49,23,0.8305084745762712,49.0
13,60.0,49,23,0.8166666666666667,49.0
13,61.0,50,22,0.819672131147541,50.0
13,62.0,50,22,0.8064516129032258,50.0
13,63.0,50,22,0.7936507936507936,50.0
13,64.0,50,22,0.78125,50.0
13,65.0,50,22,0.7692307692307693,50.0
13,66.0,50,22,0.7575757575757576,50.0
13,67.0,50,20,0.746268656716418,50.0
13,68.0,50,20,0.7352941176470589,50.0
13,69.0,50,20,0.7246376811594203,50.0
13,70.0,51,20,0.7285714285714285,51.0
13,71.0,52,19,0.7323943661971831,52.0
13,72.0,52,19,0.7222222222222222,52.0
13,73.0,52,19,0.7123287671232876,52.0
13,74.0,52,19,0.7027027027027027,52.0
13,75.0,52,19,0.6933333333333334,52.0
13,76.0,52,19,0.6842105263157895,52.0
13,77.0,52,19,0.6753246753246753,52.0
13,78.0,52,17,0.6666666666666666,52.0
13,79.0,52,17,0.6582278481012658,52.0
13,80.0,52,17,0.65,52.0
13,81.0,52,17,0.6419753086419753,52.0
13,82.0,52,17,0.6341463414634146,52.0
13,83.0,52,17,0.6265060240963856,52.0
13,84.0,52,17,0.6190476190476191,52.0
13,85.0,53,17,0.6235294117647059,53.0
13,86.0,53,17,0.6162790697674418,53.0
13,87.0,55,16,0.632183908045977,55.00000000000001
13,88.0,55,16,0.625,55.00000000000001
13,89.0,55,15,0.6179775280898876,55.00000000000001
13,90.0,55,15,0.6111111111111112,55.00000000000001
13,91.0,55,14,0.6043956043956044,55.00000000000001
13,92.0,56,14,0.6086956521739131,56.00000000000001
13,93.0,56,14,0.6021505376344086,56.00000000000001
13,94.0,56,14,0.5957446808510638,56.00000000000001
13,95.0,56,14,0.5894736842105263,56.00000000000001
13,96.0,56,14,0.5833333333333334,56.00000000000001
13,97.0,59,13,0.6082474226804123,59.0
13,98.0,59,13,0.6020408163265306,59.0
13,99.0,59,13,0.5959595959595959,59.0
13,100.0,59,13,0.59,59.0
13,101.0,59,13,0.5841584158415841,59.0
13,102.0,59,13,0.5784313725490197,59.0
13,103.0,59,13,0.5728155339805825,59.0
13,104.0,59,13,0.5673076923076923,59.0
13,105.0,59,12,0.5619047619047619,59.0
13,106.0,59,12,0.5566037735849056,59.0
13,107.0,59,11,0.5514018691588785,59.0
13,108.0,59,11,0.5462962962962963,59.0
13,109.0,59,10,0.5412844036697247,59.0
13,110.0,59,10,0.5363636363636364,59.0
13,111.0,59,10,0.5315315315315315,59.0
13,112.0,59,10,0.5267857142857143,59.0
13,113.0,59,10,0.5221238938053098,59.0
13,114.0,59,10,0.5175438596491229,59.0
13,115.0,59,10,0.5130434782608696,59.0
13,116.0,59,10,0.5086206896551724,59.0
13,117.0,59,10,0.5042735042735043,59.0
13,118.0,59,9,0.5,59.0
13,119.0,59,9,0.4957983193277311,59.0
13,120.0,59,9,0.49166666666666664,59.0
13,121.0,59,9,0.48760330578512395,59.0
13,122.0,59,9,0.48360655737704916,59.0
13,123.0,59,9,0.4796747967479675,59.0
13,124.0,59,9,0.47580645161290325,59.0
13,125.0,59,9,0.472,59.0
13,126.0,59,8,0.46825396825396826,59.0
13,127.0,59,8,0.4645669291338583,59.0
13,128.0,60,8,0.46875,60.0
13,129.0,60,8,0.46511627906976744,60.0
13,130.0,60,8,0.46153846153846156,60.0
13,131.0,60,8,0.4580152671755725,60.0
13,132.0,60,8,0.45454545454545453,60.0
13,133.0,60,8,0.45112781954887216,60.0
13,134.0,60,8,0.44776119402985076,60.0
13,135.0,60,8,0.4444444444444444,60.0
13,136.0,60,8,0.4411764705882353,60.0
13,137.0,60,8,0.43795620437956206,60.0
13,138.0,60,7,0.43478260869565216,60.0
13,139.0,60,6,0.4316546762589928,60.0
13,140.0,60,6,0.42857142857142855,60.0
13,141.0,60,6,0.425531914893617,60.0
13,142.0,60,6,0.4225352112676056,60.0
13,143.0,60,6,0.4195804195804196,60.0
13,144.0,60,6,0.4166666666666667,60.0
13,145.0,60,6,0.41379310344827586,60.0
13,146.0,60,6,0.410958904109589,60.0
13,147.0,61,6,0.41496598639455784,61.0
13,148.0,61,6,0.41216216216216217,61.0
13,149.0,61,6,0.40939597315436244,61.0
13,150.0,62,6,0.41333333333333333,62.0
13,151.0,62,6,0.4105960264900662,62.0
13,152.0,62,6,0.40789473684210525,62.0
13,153.0,62,6,0.40522875816993464,62.0
13,154.0,62,6,0.4025974025974026,62.0
13,155.0,62,6,0.4,62.0
13,156.0,62,6,0.3974358974358974,62.0
13,157.0,62,6,0.39490445859872614,62.0
13,158.0,62,6,0.3924050632911392,62.0
13,159.0,62,6,0.389937106918239,62.0
13,160.0,62,6,0.3875,62.0
13,161.0,62,6,0.38509316770186336,62.0
13,162.0,62,6,0.38271604938271603,62.0
13,163.0,62,6,0.3803680981595092,62.0
13,164.0,62,6,0.3780487804878049,62.0
13,165.0,62,6,0.37575757575757573,62.0
13,166.0,62,6,0.37349397590361444,62.0
13,167.0,62,6,0.3712574850299401,62.0
13,168.0,62,6,0.36904761904761907,62.0
13,169.0,62,6,0.3668639053254438,62.0
13,170.0,62,6,0.36470588235294116,62.0
13,171.0,62,6,0.36257309941520466,62.0
13,172.0,62,6,0.36046511627906974,62.0
13,173.0,62,5,0.3583815028901734,62.0
13,174.0,62,5,0.3563218390804598,62.0
13,175.0,62,5,0.35428571428571426,62.0
13,176.0,62,5,0.3522727272727273,62.0
13,177.0,62,5,0.3502824858757062,62.0
13,178.0,62,5,0.34831460674157305,62.0
13,179.0,62,5,0.3463687150837989,62.0
13,180.0,62,5,0.34444444444444444,62.0
13,181.0,62,5,0.3425414364640884,62.0
13,182.0,62,5,0.34065934065934067,62.0
13,183.0,62,5,0.33879781420765026,62.0
13,184.0,62,5,0.33695652173913043,62.0
13,185.0,62,5,0.33513513513513515,62.0
13,186.0,62,5,0.3333333333333333,62.0
13,187.0,62,5,0.3315508021390374,62.0
13,188.0,62,5,0.32978723404255317,62.0
13,189.0,62,5,0.328042328042328,62.0
13,190.0,62,5,0.3263157894736842,62.0
13,191.0,62,5,0.32460732984293195,62.0
13,192.0,62,5,0.3229166666666667,62.0
13,193.0,62,5,0.32124352331606215,62.0
13,194.0,62,5,0.31958762886597936,62.0
13,195.0,62,5,0.31794871794871793,62.0
13,196.0,62,5,0.3163265306122449,62.0
13,197.0,62,5,0.3147208121827411,62.0
13,198.0,62,5,0.31313131313131315,62.0
13,199.0,62,5,0.31155778894472363,62.0
13,200.0,62,5,0.31,62.0
13,201.0,62,5,0.30845771144278605,62.0
13,202.0,62,5,0.3069306930693069,62.0
13,203.0,62,5,0.3054187192118227,62.0
13,204.0,62,5,0.30392156862745096,62.0
13,205.0,62,5,0.3024390243902439,62.0
13,206.0,62,5,0.30097087378640774,62.0
13,207.0,62,4,0.2995169082125604,62.0
13,208.0,62,4,0.2980769230769231,62.0
13,209.0,62,4,0.2966507177033493,62.0
13,210.0,62,4,0.29523809523809524,62.0
13,211.0,62,4,0.2938388625592417,62.0
13,212.0,62,4,0.29245283018867924,62.0
13,213.0,62,4,0.29107981220657275,62.0
13,214.0,62,4,0.2897196261682243,62.0
13,215.0,62,4,0.28837209302325584,62.0
13,216.0,62,4,0.28703703703703703,62.0
13,217.0,62,4,0.2857142857142857,62.0
13,218.0,62,4,0.28440366972477066,62.0
13,219.0,62,4,0.2831050228310502,62.0
13,220.0,62,4,0.2818181818181818,62.0
13,221.0,62,4,0.28054298642533937,62.0
13,222.0,62,4,0.27927927927927926,62.0
13,223.0,62,4,0.27802690582959644,62.0
13,224.0,62,4,0.2767857142857143,62.0
13,225.0,62,4,0.27555555555555555,62.0
13,226.0,62,4,0.2743362831858407,62.0
13,227.0,62,4,0.27312775330396477,62.0
13,228.0,62,4,0.2719298245614035,62.0
13,229.0,62,4,0.27074235807860264,62.0
13,230.0,62,4,0.26956521739130435,62.0
13,231.0,62,4,0.2683982683982684,62.0
13,232.0,62,4,0.2672413793103448,62.0
13,233.0,62,4,0.26609442060085836,62.0
13,234.0,62,3,0.26495726495726496,62.0
13,235.0,62,3,0.26382978723404255,62.0
13,236.0,62,3,0.2627118644067797,62.0
13,237.0,62,3,0.2616033755274262,62.0
13,238.0,62,3,0.2605042016806723,62.0
13,239.0,62,3,0.2594142259414226,62.0
13,240.0,62,3,0.25833333333333336,62.0
13,241.0,62,3,0.2572614107883817,62.0
13,242.0,62,3,0.256198347107438,62.0
13,243.0,62,3,0.2551440329218107,62.0
13,244.0,62,3,0.2540983606557377,62.0
13,245.0,62,3,0.2530612244897959,62.0
13,246.0,62,3,0.25203252032520324,62.0
13,247.0,62,3,0.25101214574898784,62.0
13,248.0,62,3,0.25,62.0
13,249.0,62,3,0.24899598393574296,62.0
13,250.0,62,3,0.248,62.0
13,251.0,62,3,0.24701195219123506,62.0
13,252.0,62,3,0.24603174603174602,62.0
13,253.0,62,3,0.2450592885375494,62.0
13,254.0,62,3,0.2440944881889764,62.0
13,255.0,62,3,0.24313725490196078,62.0
13,256.0,62,3,0.2421875,62.0
13,257.0,62,2,0.24124513618677043,62.0
13,258.0,62,2,0.24031007751937986,62.0
13,259.0,62,2,0.23938223938223938,62.0
13,260.0,62,2,0.23846153846153847,62.0
13,261.0,62,2,0.23754789272030652,62.0
13,262.0,62,2,0.2366412213740458,62.0
13,263.0,62,2,0.23574144486692014,62.0
13,264.0,62,2,0.23484848484848486,62.0
13,265.0,62,2,0.2339622641509434,62.0
13,266.0,62,1,0.23308270676691728,62.0
13,267.0,62,1,0.23220973782771537,62.0
13,268.0,62,1,0.23134328358208955,62.0
13,269.0,62,1,0.23048327137546468,62.0
13,270.0,62,1,0.22962962962962963,62.0
13,271.0,62,1,0.22878228782287824,62.0
13,272.0,62,1,0.22794117647058823,62.0
13,273.0,62,1,0.2271062271062271,62.0
13,274.0,62,1,0.22627737226277372,62.0
13,275.0,62,1,0.22545454545454546,62.0
13,276.0,62,1,0.2246376811594203,62.0
13,277.0,62,1,0.22382671480144403,62.0
13,278.0,62,1,0.22302158273381295,62.0
13,279.0,62,1,0.2222222222222222,62.0
13,280.0,62,1,0.22142857142857142,62.0
13,281.0,62,1,0.2206405693950178,62.0
13,282.0,62,1,0.2198581560283688,62.0
13,283.0,62,1,0.21908127208480566,62.0
13,284.0,62,1,0.21830985915492956,62.0
13,285.0,62,1,0.21754385964912282,62.0
13,286.0,62,1,0.21678321678321677,62.0
13,287.0,62,1,0.21602787456445993,62.0
13,288.0,62,1,0.2152777777777778,62.0
13,289.0,62,1,0.21453287197231835,62.0
13,290.0,62,1,0.21379310344827587,62.0
13,291.0,62,1,0.21305841924398625,62.0
13,292.0,62,1,0.21232876712328766,62.0
13,293.0,62,1,0.21160409556313994,62.0
13,294.0,62,1,0.2108843537414966,62.0
13,295.0,62,1,0.21016949152542372,62.0
13,296.0,62,1,0.20945945945945946,62.0
13,297.0,62,1,0.20875420875420875,62.0
13,298.0,62,1,0.2080536912751678,62.0
13,299.0,62,1,0.20735785953177258,62.0
13,300.0,62,1,0.20666666666666667,62.0
13,301.0,62,1,0.2059800664451827,62.0
13,302.0,62,1,0.2052980132450331,62.0
13,303.0,62,1,0.20462046204620463,62.0
13,304.0,62,1,0.20394736842105263,62.0
13,305.0,62,1,0.20327868852459016,62.0
13,306.0,62,1,0.20261437908496732,62.0
13,307.0,62,1,0.20195439739413681,62.0
13,308.0,62,1,0.2012987012987013,62.0
13,309.0,62,1,0.20064724919093851,62.0
13,310.0,62,1,0.2,62.0
13,311.0,62,1,0.19935691318327975,62.0
13,312.0,62,1,0.1987179487179487,62.0
13,313.0,62,1,0.19808306709265175,62.0
13,314.0,62,1,0.19745222929936307,62.0
13,315.0,62,1,0.19682539682539682,62.0
13,316.0,62,1,0.1962025316455696,62.0
13,317.0,62,1,0.19558359621451105,62.0
13,318.0,62,1,0.1949685534591195,62.0
13,319.0,62,1,0.19435736677115986,62.0
13,320.0,62,1,0.19375,62.0
13,321.0,62,1,0.19314641744548286,62.0
13,322.0,62,1,0.19254658385093168,62.0
13,323.0,62,1,0.19195046439628483,62.0
13,324.0,62,1,0.19135802469135801,62.0
13,325.0,62,1,0.19076923076923077,62.0
13,326.0,62,1,0.1901840490797546,62.0
13,327.0,62,1,0.18960244648318042,62.0
13,328.0,62,1,0.18902439024390244,62.0
13,329.0,62,1,0.1884498480243161,62.0
13,330.0,62,1,0.18787878787878787,62.0
13,331.0,62,1,0.18731117824773413,62.0
13,332.0,62,1,0.18674698795180722,62.0
13,333.0,62,1,0.18618618618618618,62.0
13,334.0,62,1,0.18562874251497005,62.0
13,335.0,62,1,0.18507462686567164,62.0
13,336.0,62,1,0.18452380952380953,62.0
13,337.0,62,1,0.18397626112759644,62.0
13,338.0,62,1,0.1834319526627219,62.0
13,339.0,62,1,0.18289085545722714,62.0
13,340.0,62,1,0.18235294117647058,62.0
13,341.0,62,1,0.18181818181818182,62.0
13,342.0,62,1,0.18128654970760233,62.0
13,343.0,62,1,0.18075801749271136,62.0
13,344.0,62,1,0.18023255813953487,62.0
13,345.0,62,1,0.17971014492753623,62.0
13,346.0,62,1,0.1791907514450867,62.0
13,347.0,62,1,0.1786743515850144,62.0
13,348.0,62,1,0.1781609195402299,62.0
13,349.0,62,1,0.17765042979942694,62.0
13,350.0,62,1,0.17714285714285713,62.0
13,351.0,62,1,0.17663817663817663,62.0
13,352.0,62,1,0.17613636363636365,62.0
13,353.0,62,1,0.17563739376770537,62.0
13,354.0,62,1,0.1751412429378531,62.0
13,355.0,62,1,0.17464788732394365,62.0
13,356.0,62,1,0.17415730337078653,62.0
13,357.0,62,1,0.17366946778711484,62.0
13,358.0,62,1,0.17318435754189945,62.0
13,359.0,62,1,0.17270194986072424,62.0
13,360.0,62,1,0.17222222222222222,62.0
13,361.0,62,1,0.17174515235457063,62.0
13,362.0,62,1,0.1712707182320442,62.0
13,363.0,62,1,0.17079889807162535,62.0
13,364.0,62,1,0.17032967032967034,62.0
13,365.0,62,1,0.16986301369863013,62.0
13,366.0,62,1,0.16939890710382513,62.0
13,367.0,62,1,0.16893732970027248,62.0
13,368.0,62,1,0.16847826086956522,62.0
13,369.0,62,1,0.16802168021680217,62.0
13,370.0,62,1,0.16756756756756758,62.0
13,371.0,62,1,0.16711590296495957,62.0
13,372.0,62,1,0.16666666666666666,62.0
13,373.0,62,1,0.16621983914209115,62.0
13,374.0,62,1,0.1657754010695187,62.0
13,375.0,62,1,0.16533333333333333,62.0
14,1.0,16,49,16.0,16.0
14,2.0,23,49,11.5,23.0
14,3.0,24,49,8.0,24.0
14,4.0,26,49,6.5,26.0
14,5.0,27,48,5.4,27.0
14,6.0,28,48,4.666666666666667,28.000000000000004
14,7.0,28,48,4.0,28.000000000000004
14,8.0,28,47,3.5,28.000000000000004
14,9.0,28,47,3.111111111111111,28.000000000000004
14,10.0,28,46,2.8,28.000000000000004
14,11.0,29,46,2.6363636363636362,28.999999999999996
14,12.0,30,44,2.5,30.0
14,13.0,30,43,2.3076923076923075,30.0
14,14.0,32,43,2.2857142857142856,32.0
14,15.0,33,43,2.2,33.0
14,16.0,33,43,2.0625,33.0
14,17.0,34,43,2.0,34.0
14,18.0,34,43,1.8888888888888888,34.0
14,19.0,34,42,1.7894736842105263,34.0
14,20.0,34,41,1.7,34.0
14,21.0,34,40,1.619047619047619,34.0
14,22.0,35,40,1.5909090909090908,35.0
14,23.0,35,40,1.5217391304347827,35.0
14,24.0,35,40,1.4583333333333333,35.0
14,25.0,35,40,1.4,35.0
14,26.0,36,40,1.3846153846153846,36.0
14,27.0,36,38,1.3333333333333333,36.0
14,28.0,36,38,1.2857142857142858,36.0
14,29.0,36,38,1.2413793103448276,36.0
14,30.0,36,37,1.2,36.0
14,31.0,36,37,1.1612903225806452,36.0
14,32.0,37,35,1.15625,37.0
14,33.0,37,35,1.121212121212121,37.0
14,34.0,37,33,1.088235294117647,37.0
14,35.0,37,32,1.0571428571428572,37.0
14,36.0,37,30,1.0277777777777777,37.0
14,37.0,37,29,1.0,37.0
14,38.0,38,28,1.0,38.0
14,39.0,39,28,1.0,39.0
14,40.0,39,26,0.975,39.0
14,41.0,40,25,0.975609756097561,40.0
14,42.0,40,25,0.9523809523809523,40.0
14,43.0,40,25,0.9302325581395349,40.0
14,44.0,40,24,0.9090909090909091,40.0
14,45.0,40,24,0.8888888888888888,40.0
14,46.0,40,22,0.8695652173913043,40.0
14,47.0,40,22,0.851063829787234,40.0
14,48.0,40,22,0.8333333333333334,40.0
14,49.0,40,22,0.8163265306122449,40.0
14,50.0,40,21,0.8,40.0
14,51.0,40,21,0.7843137254901961,40.0
14,52.0,40,21,0.7692307692307693,40.0
14,53.0,41,21,0.7735849056603774,41.0
14,54.0,41,21,0.7592592592592593,41.0
14,55.0,41,21,0.7454545454545455,41.0
14,56.0,41,21,0.7321428571428571,41.0
14,57.0,41,21,0.7192982456140351,41.0
14,58.0,41,20,0.7068965517241379,41.0
14,59.0,41,20,0.6949152542372882,41.0
14,60.0,41,20,0.6833333333333333,41.0
14,61.0,42,19,0.6885245901639344,42.0
14,62.0,42,18,0.6774193548387096,42.0
14,63.0,43,17,0.6825396825396826,43.0
14,64.0,44,17,0.6875,44.0
14,65.0,44,16,0.676923076923077,44.0
14,66.0,44,15,0.6666666666666666,44.0
14,67.0,44,15,0.6567164179104478,44.0
14,68.0,44,15,0.6470588235294118,44.0
14,69.0,45,15,0.6521739130434783,45.0
14,70.0,45,15,0.6428571428571429,45.0
14,71.0,45,13,0.6338028169014085,45.0
14,72.0,45,13,0.625,45.0
14,73.0,45,13,0.6164383561643836,45.0
14,74.0,45,13,0.6081081081081081,45.0
14,75.0,45,13,0.6,45.0
14,76.0,45,13,0.5921052631578947,45.0
14,77.0,45,13,0.5844155844155844,45.0
14,78.0,45,13,0.5769230769230769,45.0
14,79.0,45,13,0.569620253164557,45.0
14,80.0,45,13,0.5625,45.0
14,81.0,45,13,0.5555555555555556,45.0
14,82.0,45,13,0.5487804878048781,45.0
14,83.0,45,13,0.5421686746987951,45.0
14,84.0,45,13,0.5357142857142857,45.0
14,85.0,45,12,0.5294117647058824,45.0
14,86.0,46,12,0.5348837209302325,46.0
14,87.0,46,12,0.5287356321839081,46.0
14,88.0,46,11,0.5227272727272727,46.0
14,89.0,46,11,0.5168539325842697,46.0
14,90.0,46,10,0.5111111111111111,46.0
14,91.0,47,10,0.5164835164835165,47.0
14,92.0,47,10,0.5108695652173914,47.0
14,93.0,47,10,0.5053763440860215,47.0
14,94.0,48,10,0.5106382978723404,48.0
14,95.0,48,10,0.5052631578947369,48.0
14,96.0,48,10,0.5,48.0
14,97.0,48,10,0.4948453608247423,48.0
14,98.0,48,10,0.4897959183673469,48.0
14,99.0,48,10,0.48484848484848486,48.0
14,100.0,48,10,0.48,48.0
14,101.0,48,10,0.4752475247524752,48.0
14,102.0,48,10,0.47058823529411764,48.0
14,103.0,48,10,0.46601941747572817,48.0
14,104.0,49,10,0.47115384615384615,49.0
14,105.0,49,10,0.4666666666666667,49.0
14,106.0,49,10,0.46226415094339623,49.0
14,107.0,50,10,0.4672897196261682,50.0
14,108.0,50,9,0.46296296296296297,50.0
14,109.0,50,9,0.45871559633027525,50.0
14,110.0,50,9,0.45454545454545453,50.0
14,111.0,50,9,0.45045045045045046,50.0
14,112.0,50,9,0.44642857142857145,50.0
14,113.0,50,9,0.4424778761061947,50.0
14,114.0,50,9,0.43859649122807015,50.0
14,115.0,50,9,0.43478260869565216,50.0
14,116.0,50,8,0.43103448275862066,50.0
14,117.0,50,8,0.42735042735042733,50.0
14,118.0,50,7,0.423728813559322,50.0
14,119.0,50,7,0.42016806722689076,50.0
14,120.0,50,7,0.4166666666666667,50.0
14,121.0,50,7,0.4132231404958678,50.0
14,122.0,50,7,0.4098360655737705,50.0
14,123.0,50,7,0.4065040650406504,50.0
14,124.0,50,7,0.4032258064516129,50.0
14,125.0,50,7,0.4,50.0
14,126.0,50,7,0.3968253968253968,50.0
14,127.0,50,7,0.3937007874015748,50.0
14,128.0,50,6,0.390625,50.0
14,129.0,50,6,0.3875968992248062,50.0
14,130.0,50,6,0.38461538461538464,50.0
14,131.0,50,6,0.3816793893129771,50.0
14,132.0,50,6,0.3787878787878788,50.0
14,133.0,50,6,0.37593984962406013,50.0
14,134.0,51,6,0.3805970149253731,51.0
14,135.0,51,6,0.37777777777777777,51.0
14,136.0,51,6,0.375,51.0
14,137.0,51,6,0.3722627737226277,51.0
14,138.0,51,6,0.3695652173913043,51.0
14,139.0,51,6,0.3669064748201439,51.0
14,140.0,51,6,0.36428571428571427,51.0
14,141.0,51,6,0.3617021276595745,51.0
14,142.0,51,6,0.3591549295774648,51.0
14,143.0,51,6,0.35664335664335667,51.0
14,144.0,51,4,0.3541666666666667,51.0
14,145.0,51,4,0.35172413793103446,51.0
14,146.0,51,4,0.3493150684931507,51.0
14,147.0,51,4,0.3469387755102041,51.0
14,148.0,51,4,0.34459459459459457,51.0
14,149.0,51,4,0.3422818791946309,51.0
14,150.0,52,4,0.3466666666666667,52.0
14,151.0,52,4,0.3443708609271523,52.0
14,152.0,52,4,0.34210526315789475,52.0
14,153.0,52,4,0.33986928104575165,52.0
14,154.0,52,4,0.33766233766233766,52.0
14,155.0,52,4,0.33548387096774196,52.0
14,156.0,52,4,0.3333333333333333,52.0
14,157.0,52,4,0.33121019108280253,52.0
14,158.0,52,4,0.3291139240506329,52.0
14,159.0,52,4,0.3270440251572327,52.0
14,160.0,52,4,0.325,52.0
14,161.0,52,4,0.32298136645962733,52.0
14,162.0,52,4,0.32098765432098764,52.0
14,163.0,52,4,0.31901840490797545,52.0
14,164.0,52,4,0.3170731707317073,52.0
14,165.0,52,4,0.3151515151515151,52.0
14,166.0,52,4,0.3132530120481928,52.0
14,167.0,52,4,0.31137724550898205,52.0
14,168.0,52,4,0.30952380952380953,52.0
