Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
8,1059.0,99,50,0.09348441926345609,99.0
8,1060.0,99,50,0.09339622641509433,99.0
8,1061.0,99,50,0.09330819981149858,99.0
8,1062.0,99,50,0.09322033898305085,99.0
8,1063.0,99,50,0.09313264346190028,99.0
8,1064.0,99,50,0.09304511278195489,99.0
8,1065.0,99,50,0.09295774647887324,99.0
8,1066.0,99,50,0.09287054409005628,99.0
8,1067.0,99,50,0.09278350515463918,99.0
8,1068.0,99,50,0.09269662921348315,99.0
8,1069.0,99,50,0.09260991580916744,99.0
8,1070.0,99,50,0.09252336448598131,99.0
8,1071.0,99,50,0.09243697478991597,99.0
8,1072.0,99,50,0.09235074626865672,99.0
8,1073.0,99,50,0.09226467847157502,99.0
8,1074.0,99,50,0.09217877094972067,99.0
8,1075.0,99,50,0.09209302325581395,99.0
8,1076.0,99,50,0.09200743494423792,99.0
8,1077.0,99,50,0.09192200557103064,99.0
8,1078.0,99,50,0.09183673469387756,99.0
8,1079.0,99,50,0.0917516218721038,99.0
8,1080.0,99,50,0.09166666666666666,99.0
8,1081.0,99,50,0.09158186864014801,99.0
8,1082.0,99,50,0.09149722735674677,99.0
8,1083.0,99,50,0.09141274238227147,99.0
8,1084.0,99,50,0.09132841328413284,99.0
8,1085.0,99,50,0.0912442396313364,99.0
8,1086.0,99,50,0.09116022099447514,99.0
8,1087.0,99,50,0.09107635694572216,99.0
8,1088.0,99,50,0.09099264705882353,99.0
8,1089.0,99,50,0.09090909090909091,99.0
8,1090.0,99,50,0.0908256880733945,99.0
8,1091.0,99,50,0.09074243813015583,99.0
8,1092.0,99,50,0.09065934065934066,99.0
8,1093.0,99,50,0.09057639524245197,99.0
8,1094.0,99,50,0.09049360146252285,99.0
8,1095.0,99,50,0.09041095890410959,99.0
8,1096.0,99,50,0.09032846715328467,99.0
8,1097.0,99,50,0.0902461257976299,99.0
8,1098.0,99,50,0.09016393442622951,99.0
8,1099.0,99,50,0.09008189262966333,99.0
8,1100.0,99,50,0.09,99.0
8,1101.0,99,50,0.08991825613079019,99.0
8,1102.0,99,50,0.08983666061705989,99.0
8,1103.0,99,50,0.08975521305530372,99.0
8,1104.0,99,50,0.08967391304347826,99.0
8,1105.0,99,50,0.08959276018099548,99.0
8,1106.0,99,50,0.08951175406871609,99.0
8,1107.0,99,50,0.08943089430894309,99.0
8,1108.0,99,50,0.08935018050541517,99.0
8,1109.0,99,50,0.08926961226330027,99.0
8,1110.0,99,50,0.0891891891891892,99.0
8,1111.0,99,50,0.0891089108910891,99.0
8,1112.0,99,50,0.08902877697841727,99.0
8,1113.0,99,50,0.0889487870619946,99.0
8,1114.0,99,50,0.08886894075403949,99.0
8,1115.0,99,50,0.08878923766816144,99.0
8,1116.0,99,50,0.08870967741935484,99.0
8,1117.0,99,50,0.08863025962399283,99.0
8,1118.0,99,50,0.0885509838998211,99.0
8,1119.0,99,50,0.08847184986595175,99.0
8,1120.0,99,50,0.08839285714285715,99.0
8,1121.0,99,50,0.08831400535236396,99.0
8,1122.0,99,50,0.08823529411764706,99.0
8,1123.0,99,50,0.0881567230632235,99.0
8,1124.0,99,50,0.08807829181494661,99.0
8,1125.0,99,50,0.088,99.0
8,1126.0,99,50,0.08792184724689166,99.0
8,1127.0,99,50,0.0878438331854481,99.0
8,1128.0,99,50,0.08776595744680851,99.0
8,1129.0,99,50,0.08768821966341896,99.0
8,1130.0,99,50,0.08761061946902655,99.0
8,1131.0,99,50,0.08753315649867374,99.0
8,1132.0,99,50,0.08745583038869258,99.0
8,1133.0,99,50,0.08737864077669903,99.0
8,1134.0,99,50,0.0873015873015873,99.0
8,1135.0,99,50,0.08722466960352424,99.0
8,1136.0,99,50,0.08714788732394366,99.0
8,1137.0,99,50,0.0870712401055409,99.0
8,1138.0,99,50,0.08699472759226713,99.0
8,1139.0,99,50,0.08691834942932397,99.0
8,1140.0,99,50,0.0868421052631579,99.0
8,1141.0,99,50,0.08676599474145487,99.0
8,1142.0,99,50,0.08669001751313485,99.0
8,1143.0,99,50,0.08661417322834646,99.0
8,1144.0,99,50,0.08653846153846154,99.0
8,1145.0,99,50,0.08646288209606987,99.0
8,1146.0,99,50,0.08638743455497382,99.0
8,1147.0,99,50,0.08631211857018309,99.0
8,1148.0,99,50,0.08623693379790941,99.0
8,1149.0,99,50,0.08616187989556136,99.0
8,1150.0,99,50,0.08608695652173913,99.0
8,1151.0,99,50,0.08601216333622937,99.0
8,1152.0,99,50,0.0859375,99.0
8,1153.0,99,50,0.08586296617519515,99.0
8,1154.0,99,50,0.08578856152512998,99.0
8,1155.0,99,50,0.08571428571428572,99.0
8,1156.0,99,50,0.08564013840830449,99.0
8,1157.0,99,50,0.08556611927398444,99.0
8,1158.0,99,50,0.08549222797927461,99.0
8,1159.0,99,50,0.08541846419327007,99.0
8,1160.0,99,50,0.0853448275862069,99.0
8,1161.0,99,50,0.08527131782945736,99.0
8,1162.0,99,50,0.08519793459552495,99.0
8,1163.0,99,50,0.08512467755803955,99.0
8,1164.0,99,50,0.08505154639175258,99.0
8,1165.0,99,50,0.08497854077253218,99.0
8,1166.0,99,50,0.08490566037735849,99.0
8,1167.0,99,50,0.08483290488431877,99.0
8,1168.0,99,50,0.08476027397260275,99.0
8,1169.0,99,50,0.08468776732249786,99.0
8,1170.0,99,50,0.08461538461538462,99.0
8,1171.0,99,50,0.08454312553373185,99.0
8,1172.0,99,50,0.08447098976109214,99.0
8,1173.0,99,50,0.08439897698209718,99.0
8,1174.0,99,50,0.08432708688245315,99.0
8,1175.0,99,50,0.08425531914893616,99.0
8,1176.0,99,50,0.08418367346938775,99.0
8,1177.0,99,50,0.08411214953271028,99.0
8,1178.0,99,50,0.08404074702886248,99.0
8,1179.0,99,50,0.08396946564885496,99.0
8,1180.0,99,50,0.08389830508474576,99.0
8,1181.0,99,50,0.0838272650296359,99.0
8,1182.0,99,50,0.08375634517766498,99.0
8,1183.0,99,50,0.08368554522400676,99.0
8,1184.0,99,50,0.08361486486486487,99.0
8,1185.0,99,50,0.08354430379746836,99.0
9,1.0,3,50,3.0,3.0
9,2.0,4,50,2.0,4.0
9,3.0,6,50,2.0,6.0
9,4.0,8,50,2.0,8.0
9,5.0,11,50,2.2,11.0
9,6.0,12,50,2.0,12.0
9,7.0,15,50,2.142857142857143,15.0
9,8.0,16,50,2.0,16.0
9,9.0,17,50,1.8888888888888888,17.0
9,10.0,19,50,1.9,19.0
9,11.0,21,50,1.9090909090909092,21.0
9,12.0,22,50,1.8333333333333333,22.0
9,13.0,23,50,1.7692307692307692,23.0
9,14.0,23,50,1.6428571428571428,23.0
9,15.0,25,50,1.6666666666666667,25.0
9,16.0,26,50,1.625,26.0
9,17.0,26,50,1.5294117647058822,26.0
9,18.0,26,50,1.4444444444444444,26.0
9,19.0,26,50,1.368421052631579,26.0
9,20.0,27,50,1.35,27.0
9,21.0,28,50,1.3333333333333333,28.000000000000004
9,22.0,29,50,1.3181818181818181,28.999999999999996
9,23.0,31,50,1.3478260869565217,31.0
9,24.0,31,50,1.2916666666666667,31.0
9,25.0,32,50,1.28,32.0
9,26.0,33,50,1.2692307692307692,33.0
9,27.0,35,50,1.2962962962962963,35.0
9,28.0,35,50,1.25,35.0
9,29.0,35,50,1.206896551724138,35.0
9,30.0,35,50,1.1666666666666667,35.0
9,31.0,35,50,1.1290322580645162,35.0
9,32.0,37,50,1.15625,37.0
9,33.0,37,50,1.121212121212121,37.0
9,34.0,37,50,1.088235294117647,37.0
9,35.0,37,50,1.0571428571428572,37.0
9,36.0,37,50,1.0277777777777777,37.0
9,37.0,38,50,1.027027027027027,38.0
9,38.0,38,50,1.0,38.0
9,39.0,38,50,0.9743589743589743,38.0
9,40.0,38,50,0.95,38.0
9,41.0,38,50,0.926829268292683,38.0
9,42.0,38,50,0.9047619047619048,38.0
9,43.0,38,50,0.8837209302325582,38.0
9,44.0,39,50,0.8863636363636364,39.0
9,45.0,39,50,0.8666666666666667,39.0
9,46.0,39,50,0.8478260869565217,39.0
9,47.0,39,50,0.8297872340425532,39.0
9,48.0,40,50,0.8333333333333334,40.0
9,49.0,40,50,0.8163265306122449,40.0
9,50.0,40,50,0.8,40.0
9,51.0,41,50,0.803921568627451,41.0
9,52.0,41,50,0.7884615384615384,41.0
9,53.0,41,50,0.7735849056603774,41.0
9,54.0,41,50,0.7592592592592593,41.0
9,55.0,41,50,0.7454545454545455,41.0
9,56.0,41,50,0.7321428571428571,41.0
9,57.0,42,50,0.7368421052631579,42.0
9,58.0,42,50,0.7241379310344828,42.0
9,59.0,42,50,0.711864406779661,42.0
9,60.0,42,50,0.7,42.0
9,61.0,43,50,0.7049180327868853,43.0
9,62.0,44,50,0.7096774193548387,44.0
9,63.0,44,50,0.6984126984126984,44.0
9,64.0,45,50,0.703125,45.0
9,65.0,46,50,0.7076923076923077,46.0
9,66.0,46,50,0.696969696969697,46.0
9,67.0,47,50,0.7014925373134329,47.0
9,68.0,47,50,0.6911764705882353,47.0
9,69.0,47,50,0.6811594202898551,47.0
9,70.0,47,50,0.6714285714285714,47.0
9,71.0,47,50,0.6619718309859155,47.0
9,72.0,47,50,0.6527777777777778,47.0
9,73.0,47,50,0.6438356164383562,47.0
9,74.0,47,50,0.6351351351351351,47.0
9,75.0,48,50,0.64,48.0
9,76.0,48,50,0.631578947368421,48.0
9,77.0,49,50,0.6363636363636364,49.0
9,78.0,51,50,0.6538461538461539,51.0
9,79.0,52,50,0.6582278481012658,52.0
9,80.0,52,50,0.65,52.0
9,81.0,53,50,0.654320987654321,53.0
9,82.0,54,50,0.6585365853658537,54.0
9,83.0,54,50,0.6506024096385542,54.0
9,84.0,54,50,0.6428571428571429,54.0
9,85.0,54,50,0.6352941176470588,54.0
9,86.0,54,50,0.627906976744186,54.0
9,87.0,54,50,0.6206896551724138,54.0
9,88.0,55,50,0.625,55.00000000000001
9,89.0,55,50,0.6179775280898876,55.00000000000001
9,90.0,55,50,0.6111111111111112,55.00000000000001
9,91.0,56,50,0.6153846153846154,56.00000000000001
9,92.0,56,50,0.6086956521739131,56.00000000000001
9,93.0,56,50,0.6021505376344086,56.00000000000001
9,94.0,56,50,0.5957446808510638,56.00000000000001
9,95.0,56,50,0.5894736842105263,56.00000000000001
9,96.0,56,50,0.5833333333333334,56.00000000000001
9,97.0,56,50,0.5773195876288659,56.00000000000001
9,98.0,56,50,0.5714285714285714,56.00000000000001
9,99.0,56,50,0.5656565656565656,56.00000000000001
9,100.0,56,50,0.56,56.00000000000001
9,101.0,56,50,0.5544554455445545,56.00000000000001
9,102.0,56,50,0.5490196078431373,56.00000000000001
9,103.0,56,50,0.5436893203883495,56.00000000000001
9,104.0,56,50,0.5384615384615384,56.00000000000001
9,105.0,56,50,0.5333333333333333,56.00000000000001
9,106.0,56,50,0.5283018867924528,56.00000000000001
9,107.0,56,50,0.5233644859813084,56.00000000000001
9,108.0,56,50,0.5185185185185185,56.00000000000001
9,109.0,56,50,0.5137614678899083,56.00000000000001
9,110.0,56,50,0.509090909090909,56.00000000000001
9,111.0,56,50,0.5045045045045045,56.00000000000001
9,112.0,56,50,0.5,56.00000000000001
9,113.0,56,50,0.49557522123893805,56.00000000000001
9,114.0,57,50,0.5,56.99999999999999
9,115.0,57,50,0.4956521739130435,56.99999999999999
9,116.0,57,50,0.49137931034482757,56.99999999999999
9,117.0,57,50,0.48717948717948717,56.99999999999999
9,118.0,57,50,0.4830508474576271,56.99999999999999
9,119.0,57,50,0.4789915966386555,56.99999999999999
9,120.0,57,50,0.475,56.99999999999999
9,121.0,57,50,0.47107438016528924,56.99999999999999
9,122.0,57,50,0.4672131147540984,56.99999999999999
9,123.0,57,50,0.4634146341463415,56.99999999999999
9,124.0,57,50,0.4596774193548387,56.99999999999999
9,125.0,57,50,0.456,56.99999999999999
9,126.0,57,50,0.4523809523809524,56.99999999999999
9,127.0,57,50,0.44881889763779526,56.99999999999999
9,128.0,57,50,0.4453125,56.99999999999999
9,129.0,57,50,0.4418604651162791,56.99999999999999
9,130.0,57,50,0.43846153846153846,56.99999999999999
9,131.0,57,50,0.4351145038167939,56.99999999999999
9,132.0,58,50,0.4393939393939394,57.99999999999999
9,133.0,58,50,0.43609022556390975,57.99999999999999
9,134.0,58,50,0.43283582089552236,57.99999999999999
9,135.0,58,50,0.42962962962962964,57.99999999999999
9,136.0,58,50,0.4264705882352941,57.99999999999999
9,137.0,58,50,0.4233576642335766,57.99999999999999
9,138.0,58,50,0.42028985507246375,57.99999999999999
9,139.0,58,50,0.4172661870503597,57.99999999999999
9,140.0,58,50,0.4142857142857143,57.99999999999999
9,141.0,58,50,0.41134751773049644,57.99999999999999
9,142.0,58,50,0.4084507042253521,57.99999999999999
9,143.0,58,50,0.40559440559440557,57.99999999999999
9,144.0,58,50,0.4027777777777778,57.99999999999999
9,145.0,58,50,0.4,57.99999999999999
9,146.0,58,50,0.3972602739726027,57.99999999999999
9,147.0,58,50,0.3945578231292517,57.99999999999999
9,148.0,58,50,0.3918918918918919,57.99999999999999
9,149.0,58,50,0.38926174496644295,57.99999999999999
9,150.0,58,50,0.38666666666666666,57.99999999999999
9,151.0,58,50,0.3841059602649007,57.99999999999999
9,152.0,58,50,0.3815789473684211,57.99999999999999
9,153.0,58,50,0.3790849673202614,57.99999999999999
9,154.0,58,50,0.37662337662337664,57.99999999999999
9,155.0,58,50,0.3741935483870968,57.99999999999999
9,156.0,58,50,0.3717948717948718,57.99999999999999
9,157.0,58,50,0.36942675159235666,57.99999999999999
9,158.0,58,50,0.3670886075949367,57.99999999999999
9,159.0,58,50,0.36477987421383645,57.99999999999999
9,160.0,58,50,0.3625,57.99999999999999
9,161.0,58,50,0.36024844720496896,57.99999999999999
9,162.0,58,50,0.35802469135802467,57.99999999999999
9,163.0,58,50,0.3558282208588957,57.99999999999999
9,164.0,59,50,0.3597560975609756,59.0
9,165.0,59,50,0.3575757575757576,59.0
9,166.0,59,50,0.35542168674698793,59.0
9,167.0,59,50,0.3532934131736527,59.0
9,168.0,59,50,0.35119047619047616,59.0
9,169.0,61,50,0.3609467455621302,61.0
9,170.0,62,50,0.36470588235294116,62.0
9,171.0,63,50,0.3684210526315789,63.0
9,172.0,63,50,0.36627906976744184,63.0
9,173.0,64,50,0.3699421965317919,64.0
9,174.0,64,50,0.367816091954023,64.0
9,175.0,64,50,0.3657142857142857,64.0
9,176.0,64,50,0.36363636363636365,64.0
9,177.0,65,50,0.3672316384180791,65.0
9,178.0,65,50,0.3651685393258427,65.0
9,179.0,65,50,0.36312849162011174,65.0
9,180.0,65,50,0.3611111111111111,65.0
9,181.0,65,50,0.35911602209944754,65.0
9,182.0,65,50,0.35714285714285715,65.0
9,183.0,65,50,0.3551912568306011,65.0
9,184.0,65,50,0.3532608695652174,65.0
9,185.0,65,50,0.35135135135135137,65.0
9,186.0,65,50,0.34946236559139787,65.0
9,187.0,66,50,0.35294117647058826,66.0
9,188.0,66,50,0.35106382978723405,66.0
9,189.0,66,50,0.3492063492063492,66.0
9,190.0,66,50,0.3473684210526316,66.0
9,191.0,66,50,0.34554973821989526,66.0
9,192.0,66,50,0.34375,66.0
9,193.0,66,50,0.34196891191709844,66.0
9,194.0,66,50,0.3402061855670103,66.0
9,195.0,67,50,0.3435897435897436,67.0
9,196.0,67,50,0.34183673469387754,67.0
9,197.0,67,50,0.3401015228426396,67.0
9,198.0,67,50,0.3383838383838384,67.0
9,199.0,67,50,0.33668341708542715,67.0
9,200.0,67,50,0.335,67.0
9,201.0,67,50,0.3333333333333333,67.0
9,202.0,67,50,0.3316831683168317,67.0
9,203.0,67,50,0.33004926108374383,67.0
9,204.0,67,50,0.3284313725490196,67.0
9,205.0,67,50,0.32682926829268294,67.0
9,206.0,67,50,0.32524271844660196,67.0
9,207.0,67,50,0.32367149758454106,67.0
9,208.0,67,50,0.32211538461538464,67.0
9,209.0,67,50,0.32057416267942584,67.0
9,210.0,67,50,0.319047619047619,67.0
9,211.0,67,50,0.3175355450236967,67.0
9,212.0,67,50,0.3160377358490566,67.0
9,213.0,67,50,0.3145539906103286,67.0
9,214.0,67,50,0.3130841121495327,67.0
9,215.0,67,50,0.3116279069767442,67.0
9,216.0,67,50,0.3101851851851852,67.0
9,217.0,67,50,0.3087557603686636,67.0
9,218.0,67,50,0.3073394495412844,67.0
9,219.0,67,50,0.3059360730593607,67.0
9,220.0,67,50,0.30454545454545456,67.0
9,221.0,67,50,0.3031674208144796,67.0
9,222.0,68,50,0.3063063063063063,68.0
9,223.0,68,50,0.30493273542600896,68.0
9,224.0,68,50,0.30357142857142855,68.0
9,225.0,69,50,0.30666666666666664,69.0
9,226.0,69,50,0.3053097345132743,69.0
9,227.0,69,50,0.3039647577092511,69.0
9,228.0,70,50,0.30701754385964913,70.0
9,229.0,70,50,0.3056768558951965,70.0
9,230.0,70,50,0.30434782608695654,70.0
9,231.0,70,50,0.30303030303030304,70.0
9,232.0,71,50,0.30603448275862066,71.0
9,233.0,71,50,0.30472103004291845,71.0
9,234.0,71,50,0.3034188034188034,71.0
9,235.0,71,50,0.3021276595744681,71.0
9,236.0,71,50,0.3008474576271186,71.0
9,237.0,71,50,0.29957805907172996,71.0
9,238.0,71,50,0.29831932773109243,71.0
9,239.0,71,50,0.29707112970711297,71.0
9,240.0,71,50,0.29583333333333334,71.0
9,241.0,71,50,0.2946058091286307,71.0
9,242.0,71,50,0.29338842975206614,71.0
9,243.0,71,50,0.29218106995884774,71.0
9,244.0,71,50,0.29098360655737704,71.0
9,245.0,71,50,0.2897959183673469,71.0
9,246.0,71,50,0.2886178861788618,71.0
9,247.0,71,50,0.2874493927125506,71.0
9,248.0,71,50,0.2862903225806452,71.0
9,249.0,72,50,0.2891566265060241,72.0
9,250.0,72,50,0.288,72.0
9,251.0,72,50,0.2868525896414343,72.0
9,252.0,73,50,0.2896825396825397,73.0
9,253.0,73,50,0.2885375494071146,73.0
9,254.0,73,50,0.2874015748031496,73.0
9,255.0,73,50,0.28627450980392155,73.0
9,256.0,73,50,0.28515625,73.0
9,257.0,73,50,0.2840466926070039,73.0
9,258.0,73,50,0.28294573643410853,73.0
9,259.0,73,50,0.28185328185328185,73.0
9,260.0,73,50,0.28076923076923077,73.0
9,261.0,73,50,0.2796934865900383,73.0
9,262.0,73,50,0.2786259541984733,73.0
9,263.0,73,50,0.27756653992395436,73.0
9,264.0,73,50,0.2765151515151515,73.0
9,265.0,73,50,0.27547169811320754,73.0
9,266.0,73,50,0.2744360902255639,73.0
9,267.0,73,50,0.27340823970037453,73.0
9,268.0,73,50,0.27238805970149255,73.0
9,269.0,73,50,0.27137546468401486,73.0
9,270.0,73,50,0.27037037037037037,73.0
9,271.0,73,50,0.2693726937269373,73.0
9,272.0,73,50,0.26838235294117646,73.0
9,273.0,73,50,0.2673992673992674,73.0
9,274.0,73,50,0.2664233576642336,73.0
9,275.0,73,50,0.26545454545454544,73.0
9,276.0,73,50,0.2644927536231884,73.0
9,277.0,73,50,0.26353790613718414,73.0
9,278.0,73,50,0.26258992805755393,73.0
9,279.0,73,50,0.2616487455197133,73.0
9,280.0,73,50,0.26071428571428573,73.0
9,281.0,73,50,0.2597864768683274,73.0
9,282.0,73,50,0.25886524822695034,73.0
9,283.0,73,50,0.2579505300353357,73.0
9,284.0,73,50,0.25704225352112675,73.0
9,285.0,73,50,0.256140350877193,73.0
9,286.0,73,50,0.25524475524475526,73.0
9,287.0,73,50,0.25435540069686413,73.0
9,288.0,73,50,0.2534722222222222,73.0
9,289.0,73,50,0.25259515570934254,73.0
9,290.0,73,50,0.2517241379310345,73.0
9,291.0,73,50,0.2508591065292096,73.0
9,292.0,73,50,0.25,73.0
9,293.0,73,50,0.24914675767918087,73.0
9,294.0,73,50,0.24829931972789115,73.0
9,295.0,73,50,0.24745762711864408,73.0
9,296.0,73,50,0.24662162162162163,73.0
9,297.0,73,50,0.24579124579124578,73.0
9,298.0,74,50,0.2483221476510067,74.0
9,299.0,74,50,0.24749163879598662,74.0
9,300.0,74,50,0.24666666666666667,74.0
9,301.0,74,50,0.24584717607973422,74.0
9,302.0,74,50,0.24503311258278146,74.0
9,303.0,74,50,0.24422442244224424,74.0
9,304.0,75,50,0.24671052631578946,75.0
9,305.0,75,50,0.2459016393442623,75.0
9,306.0,75,50,0.24509803921568626,75.0
9,307.0,75,50,0.24429967426710097,75.0
9,308.0,75,50,0.2435064935064935,75.0
9,309.0,75,50,0.24271844660194175,75.0
9,310.0,75,50,0.24193548387096775,75.0
9,311.0,75,50,0.24115755627009647,75.0
9,312.0,75,50,0.2403846153846154,75.0
9,313.0,75,50,0.23961661341853036,75.0
9,314.0,75,50,0.23885350318471338,75.0
9,315.0,75,50,0.23809523809523808,75.0
9,316.0,75,50,0.23734177215189872,75.0
9,317.0,75,50,0.23659305993690852,75.0
9,318.0,75,50,0.2358490566037736,75.0
9,319.0,75,50,0.23510971786833856,75.0
9,320.0,75,50,0.234375,75.0
9,321.0,75,50,0.2336448598130841,75.0
9,322.0,75,50,0.2329192546583851,75.0
9,323.0,75,50,0.23219814241486067,75.0
9,324.0,75,50,0.23148148148148148,75.0
9,325.0,75,50,0.23076923076923078,75.0
9,326.0,75,50,0.23006134969325154,75.0
9,327.0,75,50,0.22935779816513763,75.0
9,328.0,75,50,0.22865853658536586,75.0
9,329.0,75,50,0.22796352583586627,75.0
9,330.0,75,50,0.22727272727272727,75.0
9,331.0,75,50,0.22658610271903323,75.0
9,332.0,75,50,0.22590361445783133,75.0
9,333.0,75,50,0.22522522522522523,75.0
9,334.0,75,50,0.2245508982035928,75.0
9,335.0,75,50,0.22388059701492538,75.0
9,336.0,75,50,0.22321428571428573,75.0
9,337.0,75,50,0.22255192878338279,75.0
9,338.0,75,50,0.22189349112426035,75.0
9,339.0,75,50,0.22123893805309736,75.0
9,340.0,75,50,0.22058823529411764,75.0
9,341.0,75,50,0.21994134897360704,75.0
9,342.0,75,50,0.21929824561403508,75.0
9,343.0,75,50,0.21865889212827988,75.0
9,344.0,75,50,0.2180232558139535,75.0
9,345.0,75,50,0.21739130434782608,75.0
9,346.0,75,50,0.21676300578034682,75.0
9,347.0,75,50,0.21613832853025935,75.0
9,348.0,75,50,0.21551724137931033,75.0
9,349.0,75,50,0.2148997134670487,75.0
9,350.0,76,50,0.21714285714285714,76.0
9,351.0,76,50,0.21652421652421652,76.0
9,352.0,76,50,0.2159090909090909,76.0
9,353.0,76,50,0.21529745042492918,76.0
9,354.0,76,50,0.21468926553672316,76.0
9,355.0,76,50,0.2140845070422535,76.0
9,356.0,76,50,0.21348314606741572,76.0
9,357.0,76,50,0.21288515406162464,76.0
9,358.0,76,50,0.2122905027932961,76.0
9,359.0,76,50,0.2116991643454039,76.0
9,360.0,76,50,0.2111111111111111,76.0
9,361.0,76,50,0.21052631578947367,76.0
9,362.0,76,50,0.20994475138121546,76.0
9,363.0,76,50,0.209366391184573,76.0
9,364.0,76,50,0.2087912087912088,76.0
9,365.0,76,50,0.20821917808219179,76.0
9,366.0,76,50,0.20765027322404372,76.0
9,367.0,76,50,0.20708446866485014,76.0
9,368.0,76,50,0.20652173913043478,76.0
9,369.0,76,50,0.20596205962059622,76.0
9,370.0,77,50,0.20810810810810812,77.0
9,371.0,77,50,0.20754716981132076,77.0
9,372.0,77,50,0.20698924731182797,77.0
9,373.0,77,50,0.2064343163538874,77.0
9,374.0,77,50,0.20588235294117646,77.0
9,375.0,77,50,0.20533333333333334,77.0
9,376.0,77,50,0.2047872340425532,77.0
9,377.0,77,50,0.20424403183023873,77.0
9,378.0,77,50,0.2037037037037037,77.0
9,379.0,77,50,0.20316622691292877,77.0
9,380.0,77,50,0.2026315789473684,77.0
9,381.0,77,50,0.2020997375328084,77.0
9,382.0,77,50,0.20157068062827224,77.0
9,383.0,77,50,0.2010443864229765,77.0
9,384.0,77,50,0.20052083333333334,77.0
9,385.0,77,50,0.2,77.0
9,386.0,77,50,0.19948186528497408,77.0
9,387.0,77,50,0.19896640826873385,77.0
9,388.0,77,50,0.19845360824742267,77.0
9,389.0,77,50,0.19794344473007713,77.0
9,390.0,79,50,0.20256410256410257,79.0
9,391.0,79,50,0.2020460358056266,79.0
9,392.0,79,50,0.20153061224489796,79.0
