Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
13,236.0,64,15,0.2711864406779661,64.0
13,237.0,64,15,0.270042194092827,64.0
13,238.0,64,15,0.2689075630252101,64.0
13,239.0,64,15,0.26778242677824265,64.0
13,240.0,64,15,0.26666666666666666,64.0
13,241.0,64,15,0.26556016597510373,64.0
13,242.0,65,15,0.26859504132231404,65.0
13,243.0,65,15,0.2674897119341564,65.0
13,244.0,65,15,0.26639344262295084,65.0
13,245.0,66,15,0.2693877551020408,66.0
13,246.0,66,15,0.2682926829268293,66.0
13,247.0,66,15,0.26720647773279355,66.0
13,248.0,66,15,0.2661290322580645,66.0
13,249.0,66,15,0.26506024096385544,66.0
13,250.0,66,15,0.264,66.0
13,251.0,66,15,0.26294820717131473,66.0
13,252.0,66,15,0.2619047619047619,66.0
13,253.0,66,15,0.2608695652173913,66.0
13,254.0,66,15,0.25984251968503935,66.0
13,255.0,66,15,0.25882352941176473,66.0
13,256.0,66,15,0.2578125,66.0
13,257.0,66,15,0.25680933852140075,66.0
13,258.0,66,15,0.2558139534883721,66.0
13,259.0,66,15,0.2548262548262548,66.0
13,260.0,66,15,0.25384615384615383,66.0
13,261.0,66,15,0.25287356321839083,66.0
13,262.0,66,15,0.25190839694656486,66.0
13,263.0,66,15,0.2509505703422053,66.0
13,264.0,66,15,0.25,66.0
13,265.0,66,15,0.2490566037735849,66.0
13,266.0,66,15,0.24812030075187969,66.0
13,267.0,66,15,0.24719101123595505,66.0
13,268.0,66,15,0.2462686567164179,66.0
13,269.0,66,15,0.24535315985130113,66.0
13,270.0,66,15,0.24444444444444444,66.0
13,271.0,66,15,0.24354243542435425,66.0
13,272.0,66,15,0.2426470588235294,66.0
13,273.0,66,15,0.24175824175824176,66.0
13,274.0,66,15,0.24087591240875914,66.0
13,275.0,66,15,0.24,66.0
13,276.0,66,15,0.2391304347826087,66.0
13,277.0,66,15,0.23826714801444043,66.0
13,278.0,66,15,0.23741007194244604,66.0
13,279.0,66,14,0.23655913978494625,66.0
13,280.0,66,14,0.2357142857142857,66.0
13,281.0,66,14,0.23487544483985764,66.0
13,282.0,66,14,0.23404255319148937,66.0
13,283.0,66,14,0.2332155477031802,66.0
13,284.0,66,14,0.2323943661971831,66.0
13,285.0,66,14,0.23157894736842105,66.0
13,286.0,66,14,0.23076923076923078,66.0
13,287.0,66,14,0.22996515679442509,66.0
13,288.0,66,14,0.22916666666666666,66.0
13,289.0,66,13,0.22837370242214533,66.0
13,290.0,66,13,0.22758620689655173,66.0
13,291.0,66,13,0.2268041237113402,66.0
13,292.0,66,12,0.22602739726027396,66.0
13,293.0,66,12,0.22525597269624573,66.0
13,294.0,66,12,0.22448979591836735,66.0
13,295.0,66,11,0.22372881355932203,66.0
13,296.0,66,11,0.22297297297297297,66.0
13,297.0,66,11,0.2222222222222222,66.0
13,298.0,66,11,0.2214765100671141,66.0
13,299.0,66,11,0.22073578595317725,66.0
13,300.0,66,11,0.22,66.0
13,301.0,66,11,0.21926910299003322,66.0
13,302.0,66,11,0.2185430463576159,66.0
13,303.0,66,11,0.21782178217821782,66.0
13,304.0,66,10,0.21710526315789475,66.0
13,305.0,66,10,0.21639344262295082,66.0
13,306.0,66,10,0.21568627450980393,66.0
13,307.0,66,10,0.21498371335504887,66.0
13,308.0,66,10,0.21428571428571427,66.0
13,309.0,66,10,0.21359223300970873,66.0
13,310.0,66,9,0.2129032258064516,66.0
13,311.0,66,9,0.21221864951768488,66.0
13,312.0,66,9,0.21153846153846154,66.0
13,313.0,66,9,0.2108626198083067,66.0
13,314.0,66,9,0.21019108280254778,66.0
13,315.0,66,9,0.20952380952380953,66.0
13,316.0,66,9,0.2088607594936709,66.0
13,317.0,66,9,0.2082018927444795,66.0
13,318.0,66,9,0.20754716981132076,66.0
13,319.0,66,9,0.20689655172413793,66.0
13,320.0,66,9,0.20625,66.0
13,321.0,66,9,0.205607476635514,66.0
13,322.0,66,8,0.20496894409937888,66.0
13,323.0,66,8,0.2043343653250774,66.0
13,324.0,66,8,0.2037037037037037,66.0
13,325.0,66,8,0.20307692307692307,66.0
13,326.0,66,8,0.20245398773006135,66.0
13,327.0,66,8,0.2018348623853211,66.0
13,328.0,66,8,0.20121951219512196,66.0
13,329.0,66,8,0.2006079027355623,66.0
13,330.0,66,8,0.2,66.0
13,331.0,66,8,0.19939577039274925,66.0
13,332.0,66,8,0.19879518072289157,66.0
13,333.0,66,8,0.1981981981981982,66.0
13,334.0,66,8,0.19760479041916168,66.0
13,335.0,66,8,0.19701492537313434,66.0
13,336.0,66,8,0.19642857142857142,66.0
13,337.0,66,8,0.19584569732937684,66.0
13,338.0,66,8,0.1952662721893491,66.0
13,339.0,66,8,0.19469026548672566,66.0
13,340.0,66,8,0.19411764705882353,66.0
13,341.0,66,8,0.1935483870967742,66.0
13,342.0,66,8,0.19298245614035087,66.0
13,343.0,66,8,0.1924198250728863,66.0
13,344.0,66,8,0.19186046511627908,66.0
13,345.0,66,8,0.19130434782608696,66.0
13,346.0,66,8,0.1907514450867052,66.0
13,347.0,66,8,0.19020172910662825,66.0
13,348.0,66,8,0.1896551724137931,66.0
13,349.0,66,8,0.18911174785100288,66.0
13,350.0,66,8,0.18857142857142858,66.0
13,351.0,66,8,0.18803418803418803,66.0
13,352.0,66,8,0.1875,66.0
13,353.0,66,8,0.18696883852691218,66.0
13,354.0,66,8,0.1864406779661017,66.0
13,355.0,66,8,0.18591549295774648,66.0
13,356.0,67,8,0.18820224719101122,67.0
13,357.0,67,8,0.1876750700280112,67.0
13,358.0,67,8,0.1871508379888268,67.0
13,359.0,67,8,0.18662952646239556,67.0
13,360.0,67,8,0.18611111111111112,67.0
13,361.0,67,8,0.18559556786703602,67.0
13,362.0,67,8,0.1850828729281768,67.0
13,363.0,67,8,0.18457300275482094,67.0
13,364.0,67,8,0.18406593406593408,67.0
13,365.0,67,8,0.18356164383561643,67.0
13,366.0,68,8,0.18579234972677597,68.0
13,367.0,68,8,0.18528610354223432,68.0
13,368.0,68,8,0.18478260869565216,68.0
13,369.0,68,8,0.1842818428184282,68.0
13,370.0,68,8,0.1837837837837838,68.0
13,371.0,68,8,0.18328840970350405,68.0
13,372.0,68,8,0.1827956989247312,68.0
13,373.0,68,8,0.18230563002680966,68.0
13,374.0,68,8,0.18181818181818182,68.0
13,375.0,68,8,0.18133333333333335,68.0
13,376.0,68,8,0.18085106382978725,68.0
13,377.0,68,8,0.18037135278514588,68.0
13,378.0,68,8,0.17989417989417988,68.0
13,379.0,68,8,0.17941952506596306,68.0
13,380.0,68,8,0.17894736842105263,68.0
13,381.0,68,8,0.1784776902887139,68.0
13,382.0,68,8,0.17801047120418848,68.0
13,383.0,68,8,0.17754569190600522,68.0
13,384.0,68,8,0.17708333333333334,68.0
13,385.0,68,8,0.17662337662337663,68.0
13,386.0,68,8,0.17616580310880828,68.0
13,387.0,68,8,0.17571059431524547,68.0
13,388.0,68,8,0.17525773195876287,68.0
13,389.0,68,8,0.17480719794344474,68.0
13,390.0,68,8,0.17435897435897435,68.0
13,391.0,68,8,0.17391304347826086,68.0
13,392.0,68,8,0.17346938775510204,68.0
13,393.0,68,8,0.17302798982188294,68.0
13,394.0,68,8,0.17258883248730963,68.0
13,395.0,68,8,0.17215189873417722,68.0
13,396.0,68,8,0.1717171717171717,68.0
13,397.0,68,8,0.1712846347607053,68.0
13,398.0,68,8,0.1708542713567839,68.0
13,399.0,68,8,0.17042606516290726,68.0
13,400.0,68,8,0.17,68.0
13,401.0,68,8,0.16957605985037408,68.0
13,402.0,68,8,0.1691542288557214,68.0
13,403.0,68,7,0.1687344913151365,68.0
13,404.0,68,7,0.16831683168316833,68.0
13,405.0,68,7,0.16790123456790124,68.0
13,406.0,68,7,0.16748768472906403,68.0
13,407.0,68,7,0.16707616707616707,68.0
13,408.0,68,7,0.16666666666666666,68.0
13,409.0,68,7,0.16625916870415647,68.0
13,410.0,68,7,0.16585365853658537,68.0
13,411.0,68,6,0.1654501216545012,68.0
13,412.0,68,6,0.1650485436893204,68.0
13,413.0,68,6,0.16464891041162227,68.0
13,414.0,68,6,0.1642512077294686,68.0
13,415.0,68,6,0.163855421686747,68.0
13,416.0,68,5,0.16346153846153846,68.0
13,417.0,68,5,0.1630695443645084,68.0
13,418.0,68,5,0.16267942583732056,68.0
13,419.0,68,5,0.162291169451074,68.0
13,420.0,68,5,0.1619047619047619,68.0
13,421.0,68,5,0.16152019002375298,68.0
13,422.0,68,5,0.16113744075829384,68.0
13,423.0,68,5,0.1607565011820331,68.0
13,424.0,68,5,0.16037735849056603,68.0
13,425.0,68,5,0.16,68.0
13,426.0,68,5,0.1596244131455399,68.0
13,427.0,68,5,0.1592505854800937,68.0
13,428.0,68,5,0.1588785046728972,68.0
13,429.0,68,5,0.1585081585081585,68.0
13,430.0,68,5,0.15813953488372093,68.0
13,431.0,68,5,0.15777262180974477,68.0
13,432.0,68,5,0.1574074074074074,68.0
13,433.0,68,5,0.15704387990762125,68.0
13,434.0,68,5,0.15668202764976957,68.0
13,435.0,68,5,0.15632183908045977,68.0
13,436.0,68,5,0.1559633027522936,68.0
13,437.0,68,5,0.15560640732265446,68.0
13,438.0,68,5,0.1552511415525114,68.0
13,439.0,68,5,0.1548974943052392,68.0
13,440.0,68,5,0.15454545454545454,68.0
13,441.0,68,5,0.15419501133786848,68.0
13,442.0,68,5,0.15384615384615385,68.0
13,443.0,68,5,0.15349887133182843,68.0
13,444.0,68,5,0.15315315315315314,68.0
13,445.0,68,5,0.15280898876404495,68.0
13,446.0,68,5,0.15246636771300448,68.0
13,447.0,68,5,0.15212527964205816,68.0
13,448.0,68,4,0.15178571428571427,68.0
13,449.0,68,4,0.1514476614699332,68.0
13,450.0,68,4,0.1511111111111111,68.0
13,451.0,68,4,0.15077605321507762,68.0
13,452.0,68,4,0.1504424778761062,68.0
13,453.0,68,4,0.15011037527593818,68.0
13,454.0,68,4,0.14977973568281938,68.0
13,455.0,68,4,0.14945054945054945,68.0
13,456.0,68,4,0.14912280701754385,68.0
13,457.0,68,4,0.1487964989059081,68.0
13,458.0,68,4,0.14847161572052403,68.0
13,459.0,68,4,0.14814814814814814,68.0
13,460.0,68,4,0.14782608695652175,68.0
13,461.0,68,4,0.1475054229934924,68.0
13,462.0,68,4,0.1471861471861472,68.0
13,463.0,68,4,0.1468682505399568,68.0
13,464.0,68,4,0.14655172413793102,68.0
13,465.0,68,4,0.14623655913978495,68.0
13,466.0,68,4,0.1459227467811159,68.0
13,467.0,68,4,0.145610278372591,68.0
13,468.0,68,4,0.1452991452991453,68.0
13,469.0,68,4,0.14498933901918976,68.0
13,470.0,68,4,0.14468085106382977,68.0
13,471.0,68,4,0.14437367303609341,68.0
13,472.0,68,4,0.1440677966101695,68.0
13,473.0,68,4,0.14376321353065538,68.0
13,474.0,68,4,0.14345991561181434,68.0
13,475.0,69,4,0.14526315789473684,69.0
13,476.0,69,4,0.14495798319327732,69.0
13,477.0,69,4,0.14465408805031446,69.0
13,478.0,69,3,0.14435146443514643,69.0
13,479.0,69,3,0.1440501043841336,69.0
13,480.0,69,2,0.14375,69.0
13,481.0,69,2,0.14345114345114346,69.0
13,482.0,69,2,0.14315352697095435,69.0
13,483.0,69,2,0.14285714285714285,69.0
13,484.0,69,2,0.14256198347107438,69.0
13,485.0,69,2,0.1422680412371134,69.0
13,486.0,69,2,0.1419753086419753,69.0
13,487.0,69,2,0.14168377823408623,69.0
13,488.0,69,2,0.1413934426229508,69.0
13,489.0,69,2,0.1411042944785276,69.0
13,490.0,69,2,0.14081632653061224,69.0
13,491.0,69,2,0.14052953156822812,69.0
13,492.0,69,2,0.1402439024390244,69.0
13,493.0,69,2,0.13995943204868155,69.0
13,494.0,69,2,0.1396761133603239,69.0
13,495.0,69,2,0.1393939393939394,69.0
13,496.0,69,2,0.13911290322580644,69.0
13,497.0,69,2,0.13883299798792756,69.0
13,498.0,69,2,0.13855421686746988,69.0
13,499.0,69,2,0.13827655310621242,69.0
13,500.0,69,2,0.138,69.0
13,501.0,69,2,0.1377245508982036,69.0
13,502.0,69,1,0.13745019920318724,69.0
13,503.0,69,1,0.13717693836978131,69.0
13,504.0,69,1,0.13690476190476192,69.0
13,505.0,69,1,0.13663366336633664,69.0
13,506.0,69,1,0.13636363636363635,69.0
13,507.0,69,1,0.13609467455621302,69.0
13,508.0,69,1,0.13582677165354332,69.0
13,509.0,69,1,0.13555992141453832,69.0
13,510.0,69,1,0.13529411764705881,69.0
13,511.0,69,1,0.1350293542074364,69.0
13,512.0,69,1,0.134765625,69.0
13,513.0,69,1,0.13450292397660818,69.0
13,514.0,69,1,0.13424124513618677,69.0
13,515.0,69,1,0.13398058252427184,69.0
13,516.0,69,1,0.13372093023255813,69.0
13,517.0,69,1,0.13346228239845262,69.0
13,518.0,69,1,0.13320463320463322,69.0
13,519.0,69,1,0.1329479768786127,69.0
13,520.0,69,1,0.1326923076923077,69.0
13,521.0,69,1,0.1324376199616123,69.0
13,522.0,69,1,0.13218390804597702,69.0
13,523.0,69,1,0.13193116634799235,69.0
13,524.0,69,1,0.1316793893129771,69.0
13,525.0,69,1,0.13142857142857142,69.0
13,526.0,69,1,0.1311787072243346,69.0
13,527.0,69,1,0.13092979127134724,69.0
13,528.0,69,1,0.13068181818181818,69.0
13,529.0,69,1,0.13043478260869565,69.0
13,530.0,69,1,0.13018867924528302,69.0
13,531.0,69,1,0.12994350282485875,69.0
13,532.0,69,1,0.12969924812030076,69.0
13,533.0,69,1,0.1294559099437148,69.0
13,534.0,69,1,0.12921348314606743,69.0
13,535.0,69,1,0.12897196261682242,69.0
13,536.0,69,1,0.1287313432835821,69.0
13,537.0,69,1,0.12849162011173185,69.0
13,538.0,69,1,0.12825278810408922,69.0
13,539.0,69,1,0.1280148423005566,69.0
13,540.0,69,1,0.12777777777777777,69.0
13,541.0,69,1,0.12754158964879853,69.0
13,542.0,69,1,0.12730627306273062,69.0
13,543.0,69,1,0.1270718232044199,69.0
13,544.0,69,1,0.12683823529411764,69.0
13,545.0,69,1,0.12660550458715597,69.0
13,546.0,69,1,0.12637362637362637,69.0
13,547.0,69,1,0.12614259597806216,69.0
13,548.0,69,1,0.1259124087591241,69.0
13,549.0,69,1,0.12568306010928962,69.0
13,550.0,69,1,0.12545454545454546,69.0
13,551.0,69,1,0.12522686025408347,69.0
13,552.0,69,1,0.125,69.0
13,553.0,69,1,0.12477396021699819,69.0
13,554.0,69,1,0.12454873646209386,69.0
13,555.0,69,1,0.12432432432432433,69.0
13,556.0,69,1,0.12410071942446044,69.0
13,557.0,69,1,0.12387791741472172,69.0
13,558.0,69,1,0.12365591397849462,69.0
13,559.0,69,1,0.12343470483005367,69.0
13,560.0,69,1,0.12321428571428572,69.0
13,561.0,69,1,0.12299465240641712,69.0
13,562.0,69,1,0.12277580071174377,69.0
13,563.0,69,1,0.12255772646536411,69.0
13,564.0,69,1,0.12234042553191489,69.0
13,565.0,69,1,0.12212389380530973,69.0
13,566.0,69,1,0.12190812720848057,69.0
13,567.0,69,1,0.12169312169312169,69.0
13,568.0,69,1,0.12147887323943662,69.0
13,569.0,69,1,0.12126537785588752,69.0
13,570.0,69,1,0.12105263157894737,69.0
13,571.0,69,1,0.12084063047285463,69.0
13,572.0,69,1,0.12062937062937062,69.0
13,573.0,69,1,0.12041884816753927,69.0
13,574.0,69,1,0.12020905923344948,69.0
13,575.0,69,1,0.12,69.0
13,576.0,69,1,0.11979166666666667,69.0
13,577.0,69,1,0.1195840554592721,69.0
13,578.0,69,1,0.11937716262975778,69.0
13,579.0,69,1,0.11917098445595854,69.0
13,580.0,69,1,0.11896551724137931,69.0
13,581.0,69,1,0.11876075731497418,69.0
13,582.0,69,1,0.11855670103092783,69.0
13,583.0,69,1,0.1183533447684391,69.0
13,584.0,69,1,0.11815068493150685,69.0
13,585.0,69,1,0.11794871794871795,69.0
13,586.0,69,1,0.11774744027303755,69.0
13,587.0,69,1,0.11754684838160136,69.0
13,588.0,69,1,0.11734693877551021,69.0
13,589.0,69,1,0.11714770797962648,69.0
13,590.0,69,1,0.11694915254237288,69.0
13,591.0,69,1,0.116751269035533,69.0
13,592.0,69,1,0.11655405405405406,69.0
13,593.0,69,1,0.1163575042158516,69.0
13,594.0,69,1,0.11616161616161616,69.0
13,595.0,69,1,0.11596638655462185,69.0
13,596.0,69,1,0.11577181208053691,69.0
13,597.0,69,1,0.11557788944723618,69.0
13,598.0,69,1,0.11538461538461539,69.0
13,599.0,69,1,0.11519198664440734,69.0
13,600.0,69,1,0.115,69.0
13,601.0,69,1,0.11480865224625623,69.0
13,602.0,69,1,0.11461794019933555,69.0
13,603.0,69,1,0.11442786069651742,69.0
13,604.0,69,1,0.11423841059602649,69.0
13,605.0,69,1,0.1140495867768595,69.0
13,606.0,69,1,0.11386138613861387,69.0
13,607.0,69,1,0.11367380560131796,69.0
13,608.0,69,1,0.11348684210526316,69.0
13,609.0,69,1,0.11330049261083744,69.0
13,610.0,69,1,0.11311475409836065,69.0
13,611.0,69,1,0.11292962356792144,69.0
13,612.0,69,1,0.11274509803921569,69.0
13,613.0,69,1,0.11256117455138662,69.0
13,614.0,70,1,0.11400651465798045,70.0
13,615.0,70,1,0.11382113821138211,70.0
13,616.0,70,1,0.11363636363636363,70.0
13,617.0,70,1,0.11345218800648298,70.0
13,618.0,70,1,0.11326860841423948,70.0
13,619.0,70,1,0.11308562197092084,70.0
13,620.0,70,1,0.11290322580645161,70.0
13,621.0,70,1,0.11272141706924316,70.0
13,622.0,70,1,0.11254019292604502,70.0
13,623.0,70,1,0.11235955056179775,70.0
13,624.0,70,1,0.11217948717948718,70.0
13,625.0,70,1,0.112,70.0
13,626.0,70,1,0.11182108626198083,70.0
13,627.0,70,1,0.11164274322169059,70.0
13,628.0,70,1,0.11146496815286625,70.0
13,629.0,70,1,0.11128775834658187,70.0
13,630.0,70,1,0.1111111111111111,70.0
13,631.0,70,1,0.1109350237717908,70.0
13,632.0,70,1,0.11075949367088607,70.0
13,633.0,70,1,0.11058451816745656,70.0
13,634.0,70,1,0.11041009463722397,70.0
13,635.0,70,1,0.11023622047244094,70.0
13,636.0,70,1,0.11006289308176101,70.0
13,637.0,70,1,0.10989010989010989,70.0
13,638.0,70,1,0.109717868338558,70.0
13,639.0,70,1,0.10954616588419405,70.0
13,640.0,70,1,0.109375,70.0
13,641.0,70,1,0.10920436817472699,70.0
13,642.0,70,1,0.10903426791277258,70.0
13,643.0,70,1,0.1088646967340591,70.0
13,644.0,70,1,0.10869565217391304,70.0
13,645.0,70,1,0.10852713178294573,70.0
13,646.0,70,1,0.10835913312693499,70.0
13,647.0,70,1,0.10819165378670788,70.0
13,648.0,70,1,0.10802469135802469,70.0
13,649.0,70,1,0.10785824345146379,70.0
13,650.0,70,1,0.1076923076923077,70.0
13,651.0,70,1,0.10752688172043011,70.0
13,652.0,70,1,0.10736196319018405,70.0
13,653.0,70,1,0.10719754977029096,70.0
13,654.0,70,1,0.10703363914373089,70.0
13,655.0,70,1,0.10687022900763359,70.0
13,656.0,70,1,0.10670731707317073,70.0
13,657.0,70,1,0.106544901065449,70.0
13,658.0,70,1,0.10638297872340426,70.0
13,659.0,70,1,0.1062215477996965,70.0
13,660.0,70,1,0.10606060606060606,70.0
13,661.0,70,1,0.1059001512859304,70.0
13,662.0,70,1,0.10574018126888217,70.0
13,663.0,70,1,0.10558069381598793,70.0
13,664.0,70,1,0.10542168674698796,70.0
13,665.0,70,1,0.10526315789473684,70.0
13,666.0,70,1,0.10510510510510511,70.0
13,667.0,70,1,0.10494752623688156,70.0
13,668.0,70,1,0.10479041916167664,70.0
13,669.0,70,1,0.10463378176382661,70.0
13,670.0,70,1,0.1044776119402985,70.0
13,671.0,70,1,0.10432190760059612,70.0
13,672.0,70,1,0.10416666666666667,70.0
13,673.0,70,1,0.10401188707280833,70.0
13,674.0,70,1,0.10385756676557864,70.0
13,675.0,70,1,0.1037037037037037,70.0
13,676.0,70,1,0.10355029585798817,70.0
13,677.0,70,1,0.103397341211226,70.0
13,678.0,70,1,0.10324483775811209,70.0
13,679.0,70,1,0.10309278350515463,70.0
13,680.0,70,1,0.10294117647058823,70.0
13,681.0,70,1,0.1027900146842878,70.0
13,682.0,70,1,0.10263929618768329,70.0
13,683.0,70,1,0.10248901903367497,70.0
13,684.0,70,1,0.1023391812865497,70.0
13,685.0,70,1,0.10218978102189781,70.0
13,686.0,70,1,0.10204081632653061,70.0
13,687.0,70,1,0.10189228529839883,70.0
13,688.0,70,1,0.10174418604651163,70.0
13,689.0,70,1,0.10159651669085631,70.0
13,690.0,70,1,0.10144927536231885,70.0
13,691.0,70,1,0.10130246020260492,70.0
13,692.0,70,1,0.10115606936416185,70.0
13,693.0,70,1,0.10101010101010101,70.0
13,694.0,70,1,0.10086455331412104,70.0
13,695.0,70,1,0.10071942446043165,70.0
13,696.0,70,1,0.10057471264367816,70.0
13,697.0,70,1,0.10043041606886657,70.0
13,698.0,70,1,0.10028653295128939,70.0
13,699.0,70,1,0.10014306151645208,70.0
13,700.0,70,1,0.1,70.0
13,701.0,70,1,0.09985734664764621,70.0
13,702.0,70,1,0.09971509971509972,70.0
13,703.0,70,1,0.09957325746799431,70.0
13,704.0,70,1,0.09943181818181818,70.0
13,705.0,70,1,0.09929078014184398,70.0
13,706.0,70,1,0.09915014164305949,70.0
13,707.0,70,1,0.09900990099009901,70.0
13,708.0,70,1,0.09887005649717515,70.0
13,709.0,70,1,0.09873060648801128,70.0
13,710.0,70,1,0.09859154929577464,70.0
13,711.0,70,1,0.09845288326300984,70.0
13,712.0,70,1,0.09831460674157304,70.0
13,713.0,70,1,0.09817671809256662,70.0
13,714.0,70,1,0.09803921568627451,70.0
13,715.0,70,1,0.0979020979020979,70.0
13,716.0,70,1,0.09776536312849161,70.0
13,717.0,70,1,0.09762900976290098,70.0
13,718.0,70,1,0.09749303621169916,70.0
13,719.0,70,1,0.09735744089012517,70.0
13,720.0,70,1,0.09722222222222222,70.0
13,721.0,70,1,0.0970873786407767,70.0
13,722.0,70,1,0.09695290858725762,70.0
13,723.0,70,1,0.09681881051175657,70.0
13,724.0,70,1,0.09668508287292818,70.0
13,725.0,70,1,0.09655172413793103,70.0
13,726.0,70,1,0.09641873278236915,70.0
13,727.0,70,1,0.09628610729023383,70.0
13,728.0,70,1,0.09615384615384616,70.0
13,729.0,70,1,0.09602194787379972,70.0
13,730.0,70,1,0.0958904109589041,70.0
13,731.0,70,1,0.09575923392612859,70.0
13,732.0,70,1,0.09562841530054644,70.0
13,733.0,70,1,0.09549795361527967,70.0
13,734.0,70,1,0.09536784741144415,70.0
13,735.0,70,1,0.09523809523809523,70.0
13,736.0,70,1,0.09510869565217392,70.0
13,737.0,70,1,0.09497964721845319,70.0
13,738.0,70,1,0.0948509485094851,70.0
13,739.0,70,1,0.09472259810554803,70.0
13,740.0,70,1,0.0945945945945946,70.0
13,741.0,70,1,0.09446693657219973,70.0
13,742.0,70,1,0.09433962264150944,70.0
13,743.0,70,1,0.09421265141318977,70.0
13,744.0,70,1,0.09408602150537634,70.0
13,745.0,70,1,0.09395973154362416,70.0
13,746.0,70,1,0.0938337801608579,70.0
13,747.0,70,1,0.09370816599732262,70.0
13,748.0,70,1,0.09358288770053476,70.0
13,749.0,70,1,0.09345794392523364,70.0
13,750.0,70,1,0.09333333333333334,70.0
13,751.0,70,1,0.09320905459387484,70.0
13,752.0,70,1,0.09308510638297872,70.0
13,753.0,70,1,0.09296148738379814,70.0
13,754.0,70,1,0.09283819628647215,70.0
13,755.0,70,1,0.09271523178807947,70.0
13,756.0,70,1,0.09259259259259259,70.0
13,757.0,70,1,0.09247027741083223,70.0
13,758.0,70,1,0.09234828496042216,70.0
13,759.0,70,1,0.0922266139657444,70.0
13,760.0,70,1,0.09210526315789473,70.0
13,761.0,70,1,0.09198423127463863,70.0
