Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
12,812.0,99,50,0.12192118226600986,99.0
12,813.0,99,50,0.12177121771217712,99.0
12,814.0,99,50,0.12162162162162163,99.0
12,815.0,99,50,0.12147239263803682,99.0
12,816.0,99,50,0.1213235294117647,99.0
12,817.0,99,50,0.1211750305997552,99.0
12,818.0,99,50,0.12102689486552567,99.0
12,819.0,99,50,0.12087912087912088,99.0
12,820.0,99,50,0.12073170731707317,99.0
12,821.0,99,50,0.12058465286236297,99.0
12,822.0,99,50,0.12043795620437957,99.0
12,823.0,99,50,0.12029161603888214,99.0
12,824.0,99,50,0.12014563106796117,99.0
12,825.0,99,50,0.12,99.0
12,826.0,99,50,0.1198547215496368,99.0
12,827.0,99,50,0.11970979443772672,99.0
12,828.0,99,50,0.11956521739130435,99.0
12,829.0,99,50,0.11942098914354644,99.0
12,830.0,99,50,0.11927710843373494,99.0
12,831.0,99,50,0.11913357400722022,99.0
12,832.0,99,50,0.11899038461538461,99.0
12,833.0,99,50,0.11884753901560624,99.0
12,834.0,99,50,0.11870503597122302,99.0
12,835.0,99,50,0.118562874251497,99.0
12,836.0,99,50,0.11842105263157894,99.0
12,837.0,99,50,0.11827956989247312,99.0
12,838.0,99,50,0.11813842482100238,99.0
12,839.0,99,50,0.11799761620977355,99.0
12,840.0,99,50,0.11785714285714285,99.0
12,841.0,99,50,0.11771700356718193,99.0
12,842.0,99,50,0.11757719714964371,99.0
12,843.0,99,50,0.11743772241992882,99.0
12,844.0,99,50,0.11729857819905214,99.0
12,845.0,99,50,0.11715976331360947,99.0
12,846.0,99,50,0.11702127659574468,99.0
12,847.0,99,50,0.11688311688311688,99.0
12,848.0,99,50,0.11674528301886793,99.0
12,849.0,99,50,0.1166077738515901,99.0
12,850.0,99,50,0.11647058823529412,99.0
12,851.0,99,50,0.11633372502937721,99.0
12,852.0,99,50,0.11619718309859155,99.0
12,853.0,99,50,0.1160609613130129,99.0
12,854.0,99,50,0.11592505854800937,99.0
12,855.0,99,50,0.11578947368421053,99.0
12,856.0,99,50,0.11565420560747663,99.0
12,857.0,99,50,0.11551925320886815,99.0
12,858.0,99,50,0.11538461538461539,99.0
12,859.0,99,50,0.11525029103608847,99.0
12,860.0,99,50,0.11511627906976744,99.0
12,861.0,99,50,0.11498257839721254,99.0
12,862.0,99,50,0.1148491879350348,99.0
12,863.0,99,50,0.11471610660486674,99.0
12,864.0,99,50,0.11458333333333333,99.0
12,865.0,99,50,0.11445086705202312,99.0
12,866.0,99,50,0.11431870669745958,99.0
12,867.0,99,50,0.11418685121107267,99.0
12,868.0,99,50,0.11405529953917051,99.0
12,869.0,99,50,0.11392405063291139,99.0
12,870.0,99,50,0.11379310344827587,99.0
12,871.0,99,50,0.11366245694603903,99.0
12,872.0,99,50,0.11353211009174312,99.0
12,873.0,99,50,0.1134020618556701,99.0
12,874.0,99,50,0.11327231121281464,99.0
12,875.0,99,50,0.11314285714285714,99.0
12,876.0,99,50,0.11301369863013698,99.0
12,877.0,99,50,0.11288483466362599,99.0
12,878.0,99,50,0.11275626423690205,99.0
12,879.0,99,50,0.11262798634812286,99.0
12,880.0,99,50,0.1125,99.0
12,881.0,99,50,0.11237230419977298,99.0
12,882.0,99,50,0.11224489795918367,99.0
12,883.0,99,50,0.11211778029445074,99.0
12,884.0,99,50,0.11199095022624435,99.0
12,885.0,99,50,0.11186440677966102,99.0
12,886.0,99,50,0.11173814898419865,99.0
12,887.0,99,50,0.11161217587373168,99.0
12,888.0,99,50,0.11148648648648649,99.0
12,889.0,99,50,0.11136107986501688,99.0
12,890.0,99,50,0.11123595505617978,99.0
12,891.0,99,50,0.1111111111111111,99.0
12,892.0,99,50,0.1109865470852018,99.0
12,893.0,99,50,0.11086226203807391,99.0
12,894.0,99,50,0.11073825503355705,99.0
12,895.0,99,50,0.1106145251396648,99.0
12,896.0,99,50,0.11049107142857142,99.0
12,897.0,99,50,0.11036789297658862,99.0
12,898.0,99,50,0.11024498886414254,99.0
12,899.0,99,50,0.11012235817575083,99.0
12,900.0,99,50,0.11,99.0
12,901.0,99,50,0.10987791342952276,99.0
12,902.0,99,50,0.10975609756097561,99.0
12,903.0,99,50,0.10963455149501661,99.0
12,904.0,99,50,0.10951327433628319,99.0
12,905.0,99,50,0.10939226519337017,99.0
12,906.0,99,50,0.10927152317880795,99.0
12,907.0,99,50,0.10915104740904079,99.0
12,908.0,99,50,0.10903083700440529,99.0
12,909.0,99,50,0.10891089108910891,99.0
12,910.0,99,50,0.1087912087912088,99.0
12,911.0,99,50,0.10867178924259056,99.0
12,912.0,99,50,0.10855263157894737,99.0
12,913.0,99,50,0.10843373493975904,99.0
12,914.0,99,50,0.10831509846827134,99.0
12,915.0,99,50,0.10819672131147541,99.0
12,916.0,99,50,0.10807860262008734,99.0
12,917.0,99,50,0.1079607415485278,99.0
12,918.0,99,50,0.10784313725490197,99.0
12,919.0,99,50,0.10772578890097932,99.0
12,920.0,99,50,0.10760869565217392,99.0
12,921.0,99,50,0.10749185667752444,99.0
12,922.0,99,50,0.10737527114967461,99.0
12,923.0,99,50,0.10725893824485373,99.0
12,924.0,99,50,0.10714285714285714,99.0
12,925.0,99,50,0.10702702702702703,99.0
12,926.0,99,50,0.10691144708423327,99.0
12,927.0,99,50,0.10679611650485436,99.0
12,928.0,99,50,0.10668103448275862,99.0
12,929.0,99,50,0.10656620021528525,99.0
12,930.0,99,50,0.1064516129032258,99.0
12,931.0,99,50,0.10633727175080558,99.0
12,932.0,99,50,0.10622317596566523,99.0
12,933.0,99,50,0.10610932475884244,99.0
12,934.0,99,50,0.10599571734475374,99.0
12,935.0,99,50,0.10588235294117647,99.0
12,936.0,99,50,0.10576923076923077,99.0
12,937.0,99,50,0.1056563500533618,99.0
12,938.0,99,50,0.10554371002132196,99.0
12,939.0,99,50,0.10543130990415335,99.0
13,1.0,17,50,17.0,17.0
13,2.0,19,50,9.5,19.0
13,3.0,23,50,7.666666666666667,23.0
13,4.0,25,50,6.25,25.0
13,5.0,27,50,5.4,27.0
13,6.0,28,50,4.666666666666667,28.000000000000004
13,7.0,29,50,4.142857142857143,28.999999999999996
13,8.0,31,50,3.875,31.0
13,9.0,31,50,3.4444444444444446,31.0
13,10.0,31,50,3.1,31.0
13,11.0,33,50,3.0,33.0
13,12.0,33,50,2.75,33.0
13,13.0,37,50,2.8461538461538463,37.0
13,14.0,39,50,2.7857142857142856,39.0
13,15.0,40,50,2.6666666666666665,40.0
13,16.0,42,50,2.625,42.0
13,17.0,43,50,2.5294117647058822,43.0
13,18.0,45,50,2.5,45.0
13,19.0,46,50,2.4210526315789473,46.0
13,20.0,46,50,2.3,46.0
13,21.0,46,50,2.1904761904761907,46.0
13,22.0,46,50,2.090909090909091,46.0
13,23.0,47,50,2.0434782608695654,47.0
13,24.0,47,50,1.9583333333333333,47.0
13,25.0,47,50,1.88,47.0
13,26.0,48,50,1.8461538461538463,48.0
13,27.0,48,50,1.7777777777777777,48.0
13,28.0,48,50,1.7142857142857142,48.0
13,29.0,50,50,1.7241379310344827,50.0
13,30.0,50,50,1.6666666666666667,50.0
13,31.0,51,50,1.6451612903225807,51.0
13,32.0,52,50,1.625,52.0
13,33.0,53,50,1.606060606060606,53.0
13,34.0,53,50,1.5588235294117647,53.0
13,35.0,53,50,1.5142857142857142,53.0
13,36.0,53,50,1.4722222222222223,53.0
13,37.0,53,50,1.4324324324324325,53.0
13,38.0,54,50,1.4210526315789473,54.0
13,39.0,54,50,1.3846153846153846,54.0
13,40.0,54,50,1.35,54.0
13,41.0,54,50,1.3170731707317074,54.0
13,42.0,54,50,1.2857142857142858,54.0
13,43.0,55,50,1.2790697674418605,55.00000000000001
13,44.0,55,50,1.25,55.00000000000001
13,45.0,55,50,1.2222222222222223,55.00000000000001
13,46.0,56,50,1.2173913043478262,56.00000000000001
13,47.0,56,50,1.1914893617021276,56.00000000000001
13,48.0,56,50,1.1666666666666667,56.00000000000001
13,49.0,56,50,1.1428571428571428,56.00000000000001
13,50.0,56,50,1.12,56.00000000000001
13,51.0,57,50,1.1176470588235294,56.99999999999999
13,52.0,57,50,1.0961538461538463,56.99999999999999
13,53.0,57,50,1.0754716981132075,56.99999999999999
13,54.0,57,50,1.0555555555555556,56.99999999999999
13,55.0,57,50,1.0363636363636364,56.99999999999999
13,56.0,57,50,1.0178571428571428,56.99999999999999
13,57.0,58,50,1.0175438596491229,57.99999999999999
13,58.0,60,50,1.0344827586206897,60.0
13,59.0,60,50,1.0169491525423728,60.0
13,60.0,60,50,1.0,60.0
13,61.0,60,50,0.9836065573770492,60.0
13,62.0,60,50,0.967741935483871,60.0
13,63.0,60,50,0.9523809523809523,60.0
13,64.0,60,50,0.9375,60.0
13,65.0,60,50,0.9230769230769231,60.0
13,66.0,60,50,0.9090909090909091,60.0
13,67.0,60,50,0.8955223880597015,60.0
13,68.0,60,50,0.8823529411764706,60.0
13,69.0,60,50,0.8695652173913043,60.0
13,70.0,60,50,0.8571428571428571,60.0
13,71.0,60,50,0.8450704225352113,60.0
13,72.0,60,50,0.8333333333333334,60.0
13,73.0,60,50,0.821917808219178,60.0
13,74.0,60,50,0.8108108108108109,60.0
13,75.0,60,50,0.8,60.0
13,76.0,62,50,0.8157894736842105,62.0
13,77.0,63,50,0.8181818181818182,63.0
13,78.0,65,50,0.8333333333333334,65.0
13,79.0,66,50,0.8354430379746836,66.0
13,80.0,66,50,0.825,66.0
13,81.0,66,50,0.8148148148148148,66.0
13,82.0,66,50,0.8048780487804879,66.0
13,83.0,66,50,0.7951807228915663,66.0
13,84.0,66,50,0.7857142857142857,66.0
13,85.0,66,50,0.7764705882352941,66.0
13,86.0,66,50,0.7674418604651163,66.0
13,87.0,66,50,0.7586206896551724,66.0
13,88.0,67,50,0.7613636363636364,67.0
13,89.0,67,50,0.7528089887640449,67.0
13,90.0,68,50,0.7555555555555555,68.0
13,91.0,68,50,0.7472527472527473,68.0
13,92.0,68,50,0.7391304347826086,68.0
13,93.0,69,50,0.7419354838709677,69.0
13,94.0,69,50,0.7340425531914894,69.0
13,95.0,70,50,0.7368421052631579,70.0
13,96.0,70,50,0.7291666666666666,70.0
13,97.0,70,50,0.7216494845360825,70.0
13,98.0,71,50,0.7244897959183674,71.0
13,99.0,71,50,0.7171717171717171,71.0
13,100.0,71,50,0.71,71.0
13,101.0,71,50,0.7029702970297029,71.0
13,102.0,71,50,0.696078431372549,71.0
13,103.0,71,50,0.6893203883495146,71.0
13,104.0,71,50,0.6826923076923077,71.0
13,105.0,72,50,0.6857142857142857,72.0
13,106.0,72,50,0.6792452830188679,72.0
13,107.0,72,50,0.6728971962616822,72.0
13,108.0,72,50,0.6666666666666666,72.0
13,109.0,72,50,0.6605504587155964,72.0
13,110.0,72,50,0.6545454545454545,72.0
13,111.0,73,50,0.6576576576576577,73.0
13,112.0,73,50,0.6517857142857143,73.0
13,113.0,73,50,0.6460176991150443,73.0
13,114.0,75,50,0.6578947368421053,75.0
13,115.0,76,50,0.6608695652173913,76.0
13,116.0,76,50,0.6551724137931034,76.0
13,117.0,76,50,0.6495726495726496,76.0
13,118.0,76,50,0.6440677966101694,76.0
13,119.0,76,50,0.6386554621848739,76.0
13,120.0,77,50,0.6416666666666667,77.0
13,121.0,77,50,0.6363636363636364,77.0
13,122.0,79,50,0.6475409836065574,79.0
13,123.0,79,50,0.6422764227642277,79.0
13,124.0,79,50,0.6370967741935484,79.0
13,125.0,79,50,0.632,79.0
13,126.0,79,50,0.626984126984127,79.0
13,127.0,79,50,0.6220472440944882,79.0
13,128.0,79,50,0.6171875,79.0
13,129.0,79,50,0.6124031007751938,79.0
13,130.0,79,50,0.6076923076923076,79.0
13,131.0,79,50,0.6030534351145038,79.0
13,132.0,80,50,0.6060606060606061,80.0
13,133.0,80,50,0.6015037593984962,80.0
13,134.0,81,50,0.6044776119402985,81.0
13,135.0,81,50,0.6,81.0
13,136.0,81,50,0.5955882352941176,81.0
13,137.0,81,50,0.5912408759124088,81.0
13,138.0,81,50,0.5869565217391305,81.0
13,139.0,81,50,0.5827338129496403,81.0
13,140.0,81,50,0.5785714285714286,81.0
13,141.0,81,50,0.574468085106383,81.0
13,142.0,81,50,0.5704225352112676,81.0
13,143.0,81,50,0.5664335664335665,81.0
13,144.0,81,50,0.5625,81.0
13,145.0,82,50,0.5655172413793104,82.0
13,146.0,82,50,0.5616438356164384,82.0
13,147.0,82,50,0.5578231292517006,82.0
13,148.0,83,50,0.5608108108108109,83.0
13,149.0,83,50,0.5570469798657718,83.0
13,150.0,83,50,0.5533333333333333,83.0
13,151.0,83,50,0.5496688741721855,83.0
13,152.0,83,50,0.5460526315789473,83.0
13,153.0,83,50,0.5424836601307189,83.0
13,154.0,84,50,0.5454545454545454,84.0
13,155.0,84,50,0.5419354838709678,84.0
13,156.0,84,50,0.5384615384615384,84.0
13,157.0,84,50,0.535031847133758,84.0
13,158.0,84,50,0.5316455696202531,84.0
13,159.0,84,50,0.5283018867924528,84.0
13,160.0,84,50,0.525,84.0
13,161.0,84,50,0.5217391304347826,84.0
13,162.0,85,50,0.5246913580246914,85.0
13,163.0,85,50,0.5214723926380368,85.0
13,164.0,85,50,0.5182926829268293,85.0
13,165.0,85,50,0.5151515151515151,85.0
13,166.0,85,50,0.5120481927710844,85.0
13,167.0,85,50,0.5089820359281437,85.0
13,168.0,85,50,0.5059523809523809,85.0
13,169.0,85,50,0.5029585798816568,85.0
13,170.0,85,50,0.5,85.0
13,171.0,85,50,0.49707602339181284,85.0
13,172.0,86,50,0.5,86.0
13,173.0,86,50,0.49710982658959535,86.0
13,174.0,86,50,0.4942528735632184,86.0
13,175.0,86,50,0.49142857142857144,86.0
13,176.0,86,50,0.48863636363636365,86.0
13,177.0,86,50,0.4858757062146893,86.0
13,178.0,86,50,0.48314606741573035,86.0
13,179.0,86,50,0.48044692737430167,86.0
13,180.0,86,50,0.4777777777777778,86.0
13,181.0,86,50,0.47513812154696133,86.0
13,182.0,86,50,0.4725274725274725,86.0
13,183.0,86,50,0.46994535519125685,86.0
13,184.0,86,50,0.4673913043478261,86.0
13,185.0,86,50,0.4648648648648649,86.0
13,186.0,86,50,0.46236559139784944,86.0
13,187.0,86,50,0.45989304812834225,86.0
13,188.0,86,50,0.4574468085106383,86.0
13,189.0,86,50,0.455026455026455,86.0
13,190.0,86,50,0.45263157894736844,86.0
13,191.0,86,50,0.450261780104712,86.0
13,192.0,86,50,0.4479166666666667,86.0
13,193.0,86,50,0.44559585492227977,86.0
13,194.0,86,50,0.44329896907216493,86.0
13,195.0,86,50,0.441025641025641,86.0
13,196.0,86,50,0.4387755102040816,86.0
13,197.0,86,50,0.4365482233502538,86.0
13,198.0,86,50,0.43434343434343436,86.0
13,199.0,86,50,0.4321608040201005,86.0
13,200.0,86,50,0.43,86.0
13,201.0,86,50,0.42786069651741293,86.0
13,202.0,86,50,0.42574257425742573,86.0
13,203.0,86,50,0.4236453201970443,86.0
13,204.0,86,50,0.4215686274509804,86.0
13,205.0,86,50,0.4195121951219512,86.0
13,206.0,86,50,0.4174757281553398,86.0
13,207.0,86,50,0.41545893719806765,86.0
13,208.0,86,50,0.41346153846153844,86.0
13,209.0,86,50,0.41148325358851673,86.0
13,210.0,86,50,0.4095238095238095,86.0
13,211.0,86,50,0.4075829383886256,86.0
13,212.0,86,50,0.4056603773584906,86.0
13,213.0,86,50,0.40375586854460094,86.0
13,214.0,86,50,0.40186915887850466,86.0
13,215.0,86,50,0.4,86.0
13,216.0,86,50,0.39814814814814814,86.0
13,217.0,88,50,0.4055299539170507,88.0
13,218.0,88,50,0.4036697247706422,88.0
13,219.0,88,50,0.4018264840182648,88.0
13,220.0,88,50,0.4,88.0
13,221.0,89,50,0.40271493212669685,89.0
13,222.0,89,50,0.4009009009009009,89.0
13,223.0,89,50,0.3991031390134529,89.0
13,224.0,89,50,0.39732142857142855,89.0
13,225.0,89,50,0.39555555555555555,89.0
13,226.0,89,50,0.3938053097345133,89.0
13,227.0,89,50,0.3920704845814978,89.0
13,228.0,89,50,0.39035087719298245,89.0
13,229.0,89,50,0.388646288209607,89.0
13,230.0,89,50,0.3869565217391304,89.0
13,231.0,89,50,0.3852813852813853,89.0
13,232.0,89,50,0.38362068965517243,89.0
13,233.0,89,50,0.38197424892703863,89.0
13,234.0,89,50,0.3803418803418803,89.0
13,235.0,89,50,0.37872340425531914,89.0
13,236.0,89,50,0.3771186440677966,89.0
13,237.0,89,50,0.3755274261603376,89.0
13,238.0,89,50,0.3739495798319328,89.0
13,239.0,89,50,0.3723849372384937,89.0
13,240.0,89,50,0.37083333333333335,89.0
13,241.0,89,50,0.36929460580912865,89.0
13,242.0,90,50,0.371900826446281,90.0
13,243.0,90,50,0.37037037037037035,90.0
13,244.0,90,50,0.36885245901639346,90.0
13,245.0,90,50,0.3673469387755102,90.0
13,246.0,90,50,0.36585365853658536,90.0
13,247.0,90,50,0.3643724696356275,90.0
13,248.0,90,50,0.3629032258064516,90.0
13,249.0,90,50,0.3614457831325301,90.0
13,250.0,90,50,0.36,90.0
13,251.0,90,50,0.35856573705179284,90.0
13,252.0,90,50,0.35714285714285715,90.0
13,253.0,90,50,0.3557312252964427,90.0
13,254.0,90,50,0.3543307086614173,90.0
13,255.0,90,50,0.35294117647058826,90.0
13,256.0,90,50,0.3515625,90.0
13,257.0,90,50,0.35019455252918286,90.0
13,258.0,90,50,0.3488372093023256,90.0
13,259.0,90,50,0.3474903474903475,90.0
13,260.0,90,50,0.34615384615384615,90.0
13,261.0,90,50,0.3448275862068966,90.0
13,262.0,90,50,0.3435114503816794,90.0
13,263.0,92,50,0.34980988593155893,92.0
13,264.0,92,50,0.3484848484848485,92.0
13,265.0,92,50,0.3471698113207547,92.0
13,266.0,92,50,0.3458646616541353,92.0
13,267.0,92,50,0.3445692883895131,92.0
13,268.0,92,50,0.34328358208955223,92.0
13,269.0,92,50,0.3420074349442379,92.0
13,270.0,92,50,0.34074074074074073,92.0
13,271.0,92,50,0.33948339483394835,92.0
13,272.0,92,50,0.3382352941176471,92.0
13,273.0,92,50,0.336996336996337,92.0
13,274.0,92,50,0.3357664233576642,92.0
13,275.0,92,50,0.33454545454545453,92.0
13,276.0,92,50,0.3333333333333333,92.0
13,277.0,92,50,0.33212996389891697,92.0
13,278.0,92,50,0.33093525179856115,92.0
13,279.0,92,50,0.32974910394265233,92.0
13,280.0,92,50,0.32857142857142857,92.0
13,281.0,92,50,0.3274021352313167,92.0
13,282.0,92,50,0.3262411347517731,92.0
13,283.0,92,50,0.3250883392226148,92.0
13,284.0,92,50,0.323943661971831,92.0
13,285.0,92,50,0.32280701754385965,92.0
13,286.0,92,50,0.32167832167832167,92.0
13,287.0,92,50,0.3205574912891986,92.0
13,288.0,92,50,0.3194444444444444,92.0
13,289.0,92,50,0.31833910034602075,92.0
13,290.0,92,50,0.31724137931034485,92.0
13,291.0,92,50,0.3161512027491409,92.0
13,292.0,92,50,0.3150684931506849,92.0
13,293.0,92,50,0.31399317406143346,92.0
13,294.0,92,50,0.3129251700680272,92.0
13,295.0,92,50,0.31186440677966104,92.0
13,296.0,92,50,0.3108108108108108,92.0
13,297.0,92,50,0.30976430976430974,92.0
13,298.0,92,50,0.3087248322147651,92.0
13,299.0,92,50,0.3076923076923077,92.0
13,300.0,92,50,0.30666666666666664,92.0
13,301.0,92,50,0.30564784053156147,92.0
13,302.0,92,50,0.304635761589404,92.0
13,303.0,92,50,0.30363036303630364,92.0
13,304.0,92,50,0.3026315789473684,92.0
13,305.0,92,50,0.3016393442622951,92.0
13,306.0,92,50,0.3006535947712418,92.0
13,307.0,92,50,0.2996742671009772,92.0
13,308.0,92,50,0.2987012987012987,92.0
13,309.0,92,50,0.2977346278317152,92.0
13,310.0,92,50,0.2967741935483871,92.0
13,311.0,92,50,0.2958199356913183,92.0
13,312.0,92,50,0.2948717948717949,92.0
13,313.0,92,50,0.2939297124600639,92.0
13,314.0,92,50,0.2929936305732484,92.0
13,315.0,92,50,0.2920634920634921,92.0
13,316.0,92,50,0.2911392405063291,92.0
13,317.0,92,50,0.2902208201892745,92.0
13,318.0,92,50,0.2893081761006289,92.0
13,319.0,92,50,0.2884012539184953,92.0
13,320.0,92,50,0.2875,92.0
13,321.0,92,50,0.2866043613707165,92.0
13,322.0,92,50,0.2857142857142857,92.0
13,323.0,92,50,0.2848297213622291,92.0
13,324.0,92,50,0.2839506172839506,92.0
13,325.0,92,50,0.28307692307692306,92.0
13,326.0,92,50,0.2822085889570552,92.0
13,327.0,92,50,0.28134556574923547,92.0
13,328.0,92,50,0.2804878048780488,92.0
13,329.0,92,50,0.2796352583586626,92.0
13,330.0,92,50,0.2787878787878788,92.0
13,331.0,92,50,0.27794561933534745,92.0
13,332.0,92,50,0.27710843373493976,92.0
13,333.0,92,50,0.27627627627627627,92.0
13,334.0,92,50,0.2754491017964072,92.0
13,335.0,92,50,0.2746268656716418,92.0
13,336.0,92,50,0.27380952380952384,92.0
13,337.0,92,50,0.27299703264094954,92.0
13,338.0,92,50,0.27218934911242604,92.0
13,339.0,92,50,0.2713864306784661,92.0
13,340.0,92,50,0.27058823529411763,92.0
13,341.0,92,50,0.2697947214076246,92.0
13,342.0,92,50,0.26900584795321636,92.0
13,343.0,92,50,0.26822157434402333,92.0
13,344.0,92,50,0.26744186046511625,92.0
13,345.0,92,50,0.26666666666666666,92.0
13,346.0,92,50,0.2658959537572254,92.0
13,347.0,92,50,0.26512968299711814,92.0
13,348.0,92,50,0.26436781609195403,92.0
13,349.0,92,50,0.2636103151862464,92.0
13,350.0,92,50,0.26285714285714284,92.0
13,351.0,92,50,0.2621082621082621,92.0
13,352.0,92,50,0.26136363636363635,92.0
13,353.0,92,50,0.26062322946175637,92.0
13,354.0,92,50,0.2598870056497175,92.0
13,355.0,92,50,0.2591549295774648,92.0
13,356.0,92,50,0.25842696629213485,92.0
13,357.0,92,50,0.25770308123249297,92.0
13,358.0,92,50,0.2569832402234637,92.0
13,359.0,92,50,0.2562674094707521,92.0
13,360.0,92,50,0.25555555555555554,92.0
13,361.0,92,50,0.2548476454293629,92.0
13,362.0,92,50,0.2541436464088398,92.0
13,363.0,92,50,0.2534435261707989,92.0
13,364.0,92,50,0.25274725274725274,92.0
13,365.0,92,50,0.25205479452054796,92.0
13,366.0,92,50,0.25136612021857924,92.0
13,367.0,92,50,0.2506811989100817,92.0
13,368.0,92,50,0.25,92.0
13,369.0,92,50,0.24932249322493225,92.0
13,370.0,92,50,0.24864864864864866,92.0
13,371.0,92,50,0.24797843665768193,92.0
13,372.0,92,50,0.24731182795698925,92.0
13,373.0,92,50,0.24664879356568364,92.0
13,374.0,92,50,0.24598930481283424,92.0
13,375.0,92,50,0.24533333333333332,92.0
13,376.0,92,50,0.24468085106382978,92.0
13,377.0,92,50,0.2440318302387268,92.0
13,378.0,92,50,0.24338624338624337,92.0
13,379.0,92,50,0.24274406332453827,92.0
13,380.0,92,50,0.24210526315789474,92.0
13,381.0,92,50,0.24146981627296588,92.0
13,382.0,92,50,0.24083769633507854,92.0
13,383.0,92,50,0.2402088772845953,92.0
13,384.0,92,50,0.23958333333333334,92.0
13,385.0,92,50,0.23896103896103896,92.0
13,386.0,92,50,0.23834196891191708,92.0
13,387.0,92,50,0.23772609819121446,92.0
13,388.0,92,50,0.23711340206185566,92.0
13,389.0,92,50,0.2365038560411311,92.0
