Trial #,Simulated Time,ResourcesCollected,AliveRobots,CollectionRate,CompletionPercentage
8,743.0,97,50,0.13055181695827725,97.0
8,744.0,97,50,0.1303763440860215,97.0
8,745.0,97,50,0.13020134228187918,97.0
8,746.0,97,50,0.13002680965147453,97.0
8,747.0,97,50,0.12985274431057564,97.0
8,748.0,97,50,0.12967914438502673,97.0
8,749.0,97,50,0.1295060080106809,97.0
8,750.0,97,50,0.12933333333333333,97.0
8,751.0,97,50,0.12916111850865514,97.0
8,752.0,97,50,0.12898936170212766,97.0
8,753.0,97,50,0.12881806108897742,97.0
8,754.0,97,50,0.1286472148541114,97.0
8,755.0,97,50,0.12847682119205298,97.0
8,756.0,97,50,0.1283068783068783,97.0
8,757.0,97,50,0.12813738441215325,97.0
8,758.0,97,50,0.1279683377308707,97.0
8,759.0,97,50,0.12779973649538867,97.0
8,760.0,97,50,0.12763157894736843,97.0
8,761.0,97,50,0.12746386333771353,97.0
8,762.0,97,50,0.1272965879265092,97.0
8,763.0,97,50,0.127129750982962,97.0
8,764.0,97,50,0.12696335078534032,97.0
8,765.0,97,50,0.12679738562091503,97.0
8,766.0,97,50,0.12663185378590078,97.0
8,767.0,97,50,0.12646675358539766,97.0
8,768.0,97,50,0.12630208333333334,97.0
8,769.0,97,50,0.12613784135240572,97.0
8,770.0,97,50,0.12597402597402596,97.0
8,771.0,97,50,0.125810635538262,97.0
8,772.0,97,50,0.12564766839378239,97.0
8,773.0,97,50,0.12548512289780078,97.0
8,774.0,97,50,0.12532299741602068,97.0
8,775.0,97,50,0.12516129032258064,97.0
8,776.0,97,50,0.125,97.0
8,777.0,97,50,0.12483912483912483,97.0
8,778.0,97,50,0.12467866323907455,97.0
8,779.0,97,50,0.1245186136071887,97.0
8,780.0,97,50,0.12435897435897436,97.0
8,781.0,97,50,0.12419974391805377,97.0
8,782.0,97,50,0.12404092071611253,97.0
8,783.0,97,50,0.12388250319284802,97.0
8,784.0,97,50,0.12372448979591837,97.0
8,785.0,97,50,0.12356687898089172,97.0
8,786.0,97,50,0.12340966921119594,97.0
8,787.0,97,50,0.12325285895806862,97.0
8,788.0,97,50,0.12309644670050761,97.0
8,789.0,97,50,0.1229404309252218,97.0
8,790.0,97,50,0.12278481012658228,97.0
8,791.0,97,50,0.12262958280657396,97.0
8,792.0,97,50,0.12247474747474747,97.0
8,793.0,97,50,0.1223203026481715,97.0
8,794.0,97,50,0.12216624685138538,97.0
8,795.0,97,50,0.1220125786163522,97.0
8,796.0,97,50,0.12185929648241206,97.0
8,797.0,97,50,0.12170639899623588,97.0
8,798.0,97,50,0.12155388471177944,97.0
8,799.0,97,50,0.1214017521902378,97.0
8,800.0,97,50,0.12125,97.0
8,801.0,97,50,0.12109862671660425,97.0
8,802.0,97,50,0.12094763092269327,97.0
8,803.0,97,50,0.12079701120797011,97.0
8,804.0,97,50,0.12064676616915423,97.0
8,805.0,97,50,0.12049689440993788,97.0
8,806.0,97,50,0.12034739454094293,97.0
8,807.0,97,50,0.12019826517967781,97.0
8,808.0,97,50,0.12004950495049505,97.0
8,809.0,97,50,0.11990111248454882,97.0
8,810.0,97,50,0.11975308641975309,97.0
8,811.0,97,50,0.11960542540073983,97.0
8,812.0,97,50,0.11945812807881774,97.0
8,813.0,97,50,0.11931119311193111,97.0
8,814.0,97,50,0.11916461916461916,97.0
8,815.0,97,50,0.11901840490797547,97.0
8,816.0,97,50,0.11887254901960784,97.0
8,817.0,97,50,0.11872705018359853,97.0
8,818.0,97,50,0.11858190709046455,97.0
8,819.0,97,50,0.11843711843711843,97.0
8,820.0,97,50,0.11829268292682926,97.0
8,821.0,97,50,0.11814859926918392,97.0
8,822.0,97,50,0.11800486618004866,97.0
8,823.0,97,50,0.11786148238153099,97.0
8,824.0,97,50,0.11771844660194175,97.0
8,825.0,97,50,0.11757575757575757,97.0
8,826.0,97,50,0.11743341404358354,97.0
8,827.0,97,50,0.11729141475211609,97.0
8,828.0,97,50,0.11714975845410629,97.0
8,829.0,97,50,0.11700844390832328,97.0
8,830.0,97,50,0.11686746987951807,97.0
8,831.0,97,50,0.11672683513838748,97.0
8,832.0,97,50,0.11658653846153846,97.0
8,833.0,97,50,0.11644657863145258,97.0
8,834.0,97,50,0.11630695443645084,97.0
8,835.0,97,50,0.11616766467065869,97.0
8,836.0,97,50,0.11602870813397129,97.0
8,837.0,97,50,0.11589008363201912,97.0
8,838.0,97,50,0.11575178997613365,97.0
8,839.0,97,50,0.11561382598331346,97.0
8,840.0,97,50,0.11547619047619048,97.0
8,841.0,97,50,0.11533888228299644,97.0
8,842.0,97,50,0.11520190023752969,97.0
8,843.0,97,50,0.11506524317912219,97.0
8,844.0,97,50,0.11492890995260663,97.0
8,845.0,97,50,0.11479289940828402,97.0
8,846.0,97,50,0.11465721040189125,97.0
8,847.0,97,50,0.11452184179456906,97.0
8,848.0,97,50,0.11438679245283019,97.0
8,849.0,97,50,0.11425206124852769,97.0
8,850.0,97,50,0.11411764705882353,97.0
8,851.0,97,50,0.11398354876615746,97.0
8,852.0,97,50,0.11384976525821597,97.0
8,853.0,97,50,0.11371629542790153,97.0
8,854.0,97,50,0.11358313817330211,97.0
8,855.0,97,50,0.11345029239766082,97.0
8,856.0,97,50,0.1133177570093458,97.0
8,857.0,97,50,0.11318553092182031,97.0
8,858.0,97,50,0.11305361305361306,97.0
8,859.0,97,50,0.11292200232828871,97.0
8,860.0,97,50,0.1127906976744186,97.0
8,861.0,97,50,0.11265969802555169,97.0
8,862.0,97,50,0.11252900232018562,97.0
8,863.0,97,50,0.11239860950173812,97.0
8,864.0,97,50,0.11226851851851852,97.0
8,865.0,97,50,0.11213872832369942,97.0
8,866.0,97,50,0.11200923787528869,97.0
8,867.0,97,50,0.1118800461361015,97.0
8,868.0,97,50,0.11175115207373272,97.0
8,869.0,97,50,0.11162255466052934,97.0
8,870.0,97,50,0.11149425287356322,97.0
8,871.0,97,50,0.1113662456946039,97.0
8,872.0,97,50,0.11123853211009174,97.0
8,873.0,97,50,0.1111111111111111,97.0
8,874.0,97,50,0.11098398169336385,97.0
8,875.0,97,50,0.11085714285714286,97.0
8,876.0,97,50,0.11073059360730593,97.0
8,877.0,97,50,0.11060433295324971,97.0
8,878.0,97,50,0.11047835990888383,97.0
8,879.0,97,50,0.11035267349260523,97.0
8,880.0,97,50,0.11022727272727273,97.0
8,881.0,97,50,0.11010215664018161,97.0
8,882.0,97,50,0.10997732426303855,97.0
8,883.0,97,50,0.10985277463193659,97.0
8,884.0,97,50,0.10972850678733032,97.0
8,885.0,97,50,0.1096045197740113,97.0
8,886.0,97,50,0.10948081264108352,97.0
8,887.0,97,50,0.10935738444193913,97.0
8,888.0,97,50,0.10923423423423423,97.0
8,889.0,97,50,0.10911136107986502,97.0
8,890.0,97,50,0.10898876404494381,97.0
8,891.0,97,50,0.10886644219977554,97.0
8,892.0,97,50,0.10874439461883408,97.0
8,893.0,97,50,0.10862262038073908,97.0
8,894.0,97,50,0.10850111856823266,97.0
8,895.0,97,50,0.10837988826815642,97.0
8,896.0,97,50,0.10825892857142858,97.0
8,897.0,97,50,0.10813823857302118,97.0
8,898.0,97,50,0.10801781737193764,97.0
8,899.0,97,50,0.10789766407119021,97.0
8,900.0,97,50,0.10777777777777778,97.0
8,901.0,97,50,0.1076581576026637,97.0
8,902.0,97,50,0.10753880266075388,97.0
8,903.0,97,50,0.10741971207087486,97.0
8,904.0,97,50,0.10730088495575221,97.0
8,905.0,97,50,0.10718232044198896,97.0
8,906.0,97,50,0.10706401766004416,97.0
8,907.0,97,50,0.10694597574421169,97.0
8,908.0,97,50,0.10682819383259912,97.0
8,909.0,97,50,0.10671067106710672,97.0
8,910.0,97,50,0.10659340659340659,97.0
8,911.0,97,50,0.10647639956092206,97.0
8,912.0,97,50,0.10635964912280702,97.0
8,913.0,97,50,0.10624315443592552,97.0
8,914.0,97,50,0.1061269146608315,97.0
8,915.0,97,50,0.10601092896174863,97.0
8,916.0,97,50,0.10589519650655022,97.0
8,917.0,97,50,0.10577971646673937,97.0
8,918.0,97,50,0.1056644880174292,97.0
8,919.0,97,50,0.10554951033732318,97.0
8,920.0,97,50,0.10543478260869565,97.0
8,921.0,97,50,0.10532030401737243,97.0
8,922.0,97,50,0.1052060737527115,97.0
8,923.0,97,50,0.10509209100758396,97.0
8,924.0,97,50,0.10497835497835498,97.0
8,925.0,97,50,0.10486486486486486,97.0
8,926.0,97,50,0.10475161987041037,97.0
8,927.0,97,50,0.104638619201726,97.0
8,928.0,97,50,0.10452586206896551,97.0
8,929.0,97,50,0.10441334768568353,97.0
8,930.0,97,50,0.1043010752688172,97.0
8,931.0,97,50,0.1041890440386681,97.0
8,932.0,97,50,0.10407725321888411,97.0
8,933.0,97,50,0.10396570203644159,97.0
8,934.0,97,50,0.10385438972162742,97.0
8,935.0,97,50,0.10374331550802139,97.0
8,936.0,97,50,0.10363247863247864,97.0
8,937.0,97,50,0.10352187833511206,97.0
8,938.0,97,50,0.10341151385927505,97.0
8,939.0,97,50,0.1033013844515442,97.0
8,940.0,97,50,0.10319148936170212,97.0
8,941.0,97,50,0.1030818278427205,97.0
8,942.0,97,50,0.1029723991507431,97.0
8,943.0,97,50,0.10286320254506894,97.0
8,944.0,97,50,0.1027542372881356,97.0
8,945.0,97,50,0.10264550264550265,97.0
8,946.0,97,50,0.10253699788583509,97.0
8,947.0,97,50,0.10242872228088701,97.0
8,948.0,97,50,0.10232067510548523,97.0
8,949.0,97,50,0.10221285563751317,97.0
8,950.0,97,50,0.10210526315789474,97.0
8,951.0,97,50,0.10199789695057834,97.0
8,952.0,97,50,0.10189075630252101,97.0
8,953.0,97,50,0.10178384050367262,97.0
8,954.0,97,50,0.10167714884696016,97.0
8,955.0,97,50,0.10157068062827225,97.0
8,956.0,97,50,0.10146443514644352,97.0
8,957.0,97,50,0.1013584117032393,97.0
8,958.0,97,50,0.10125260960334029,97.0
8,959.0,97,50,0.10114702815432743,97.0
8,960.0,97,50,0.10104166666666667,97.0
8,961.0,97,50,0.10093652445369407,97.0
8,962.0,97,50,0.10083160083160084,97.0
8,963.0,97,50,0.10072689511941849,97.0
8,964.0,97,50,0.10062240663900415,97.0
8,965.0,97,50,0.10051813471502591,97.0
8,966.0,97,50,0.10041407867494824,97.0
8,967.0,97,50,0.10031023784901758,97.0
8,968.0,97,50,0.10020661157024793,97.0
8,969.0,97,50,0.1001031991744066,97.0
8,970.0,97,50,0.1,97.0
8,971.0,97,50,0.09989701338825953,97.0
8,972.0,97,50,0.09979423868312758,97.0
8,973.0,97,50,0.09969167523124357,97.0
8,974.0,97,50,0.09958932238193019,97.0
8,975.0,97,50,0.09948717948717949,97.0
8,976.0,97,50,0.09938524590163934,97.0
8,977.0,97,50,0.0992835209825998,97.0
8,978.0,97,50,0.09918200408997956,97.0
8,979.0,97,50,0.09908069458631256,97.0
8,980.0,97,50,0.09897959183673469,97.0
8,981.0,97,50,0.09887869520897044,97.0
8,982.0,97,50,0.09877800407331976,97.0
8,983.0,97,50,0.09867751780264497,97.0
8,984.0,97,50,0.09857723577235772,97.0
8,985.0,97,50,0.09847715736040609,97.0
8,986.0,97,50,0.09837728194726167,97.0
8,987.0,97,50,0.09827760891590678,97.0
8,988.0,97,50,0.09817813765182186,97.0
8,989.0,97,50,0.0980788675429727,97.0
8,990.0,97,50,0.09797979797979799,97.0
8,991.0,97,50,0.09788092835519677,97.0
8,992.0,97,50,0.09778225806451613,97.0
8,993.0,97,50,0.09768378650553877,97.0
8,994.0,97,50,0.09758551307847083,97.0
8,995.0,97,50,0.09748743718592964,97.0
8,996.0,97,50,0.09738955823293173,97.0
8,997.0,97,50,0.09729187562688064,97.0
8,998.0,97,50,0.09719438877755511,97.0
8,999.0,97,50,0.0970970970970971,97.0
8,1000.0,97,50,0.097,97.0
8,1001.0,97,50,0.0969030969030969,97.0
8,1002.0,97,50,0.0968063872255489,97.0
8,1003.0,97,50,0.0967098703888335,97.0
8,1004.0,97,50,0.09661354581673307,97.0
8,1005.0,97,50,0.09651741293532339,97.0
8,1006.0,97,50,0.09642147117296222,97.0
8,1007.0,97,50,0.09632571996027806,97.0
8,1008.0,97,50,0.09623015873015874,97.0
8,1009.0,97,50,0.09613478691774034,97.0
8,1010.0,97,50,0.09603960396039604,97.0
8,1011.0,97,50,0.09594460929772503,97.0
8,1012.0,97,50,0.0958498023715415,97.0
8,1013.0,97,50,0.09575518262586377,97.0
8,1014.0,97,50,0.09566074950690336,97.0
8,1015.0,97,50,0.09556650246305419,97.0
8,1016.0,97,50,0.09547244094488189,97.0
8,1017.0,97,50,0.09537856440511308,97.0
8,1018.0,97,50,0.09528487229862476,97.0
8,1019.0,97,50,0.09519136408243375,97.0
8,1020.0,97,50,0.09509803921568627,97.0
8,1021.0,97,50,0.09500489715964741,97.0
8,1022.0,97,50,0.0949119373776908,97.0
8,1023.0,97,50,0.09481915933528837,97.0
8,1024.0,97,50,0.0947265625,97.0
8,1025.0,97,50,0.09463414634146342,97.0
8,1026.0,97,50,0.09454191033138401,97.0
8,1027.0,97,50,0.09444985394352483,97.0
8,1028.0,97,50,0.0943579766536965,97.0
8,1029.0,97,50,0.09426627793974733,97.0
8,1030.0,97,50,0.0941747572815534,97.0
8,1031.0,97,50,0.09408341416100872,97.0
8,1032.0,97,50,0.0939922480620155,97.0
8,1033.0,97,50,0.09390125847047434,97.0
8,1034.0,98,50,0.09477756286266925,98.0
8,1035.0,98,50,0.09468599033816426,98.0
8,1036.0,98,50,0.0945945945945946,98.0
8,1037.0,98,50,0.09450337512054002,98.0
8,1038.0,98,50,0.09441233140655106,98.0
8,1039.0,98,50,0.09432146294513956,98.0
8,1040.0,98,50,0.09423076923076923,98.0
8,1041.0,98,50,0.0941402497598463,98.0
8,1042.0,98,50,0.09404990403071017,98.0
8,1043.0,98,50,0.09395973154362416,98.0
8,1044.0,98,50,0.09386973180076628,98.0
8,1045.0,98,50,0.0937799043062201,98.0
8,1046.0,98,50,0.09369024856596558,98.0
8,1047.0,98,50,0.0936007640878701,98.0
8,1048.0,98,50,0.09351145038167939,98.0
8,1049.0,98,50,0.09342230695900858,98.0
8,1050.0,98,50,0.09333333333333334,98.0
8,1051.0,98,50,0.09324452901998097,98.0
8,1052.0,98,50,0.09315589353612168,98.0
8,1053.0,98,50,0.09306742640075974,98.0
8,1054.0,98,50,0.09297912713472485,98.0
8,1055.0,98,50,0.09289099526066351,98.0
8,1056.0,98,50,0.0928030303030303,98.0
8,1057.0,98,50,0.09271523178807947,98.0
8,1058.0,98,50,0.09262759924385633,98.0
8,1059.0,98,50,0.09254013220018886,98.0
8,1060.0,98,50,0.09245283018867924,98.0
8,1061.0,98,50,0.09236569274269557,98.0
8,1062.0,98,50,0.09227871939736347,98.0
8,1063.0,98,50,0.09219190968955786,98.0
8,1064.0,98,50,0.09210526315789473,98.0
8,1065.0,98,50,0.09201877934272301,98.0
8,1066.0,98,50,0.09193245778611632,98.0
8,1067.0,98,50,0.09184629803186505,98.0
8,1068.0,98,50,0.09176029962546817,98.0
8,1069.0,98,50,0.09167446211412535,98.0
8,1070.0,98,50,0.09158878504672897,98.0
8,1071.0,98,50,0.0915032679738562,98.0
8,1072.0,98,50,0.0914179104477612,98.0
8,1073.0,98,50,0.09133271202236719,98.0
8,1074.0,98,50,0.09124767225325885,98.0
8,1075.0,98,50,0.09116279069767441,98.0
8,1076.0,98,50,0.09107806691449814,98.0
8,1077.0,98,50,0.09099350046425256,98.0
8,1078.0,98,50,0.09090909090909091,98.0
8,1079.0,98,50,0.09082483781278962,98.0
8,1080.0,98,50,0.09074074074074075,98.0
8,1081.0,98,50,0.09065679925994449,98.0
8,1082.0,98,50,0.09057301293900184,98.0
8,1083.0,98,50,0.0904893813481071,98.0
8,1084.0,98,50,0.09040590405904059,98.0
8,1085.0,98,50,0.09032258064516129,98.0
8,1086.0,98,50,0.09023941068139964,98.0
8,1087.0,98,50,0.09015639374425023,98.0
8,1088.0,98,50,0.0900735294117647,98.0
8,1089.0,98,50,0.08999081726354453,98.0
8,1090.0,98,50,0.08990825688073395,98.0
8,1091.0,98,50,0.08982584784601283,98.0
8,1092.0,99,50,0.09065934065934066,99.0
8,1093.0,99,50,0.09057639524245197,99.0
8,1094.0,99,50,0.09049360146252285,99.0
8,1095.0,99,50,0.09041095890410959,99.0
8,1096.0,99,50,0.09032846715328467,99.0
8,1097.0,99,50,0.0902461257976299,99.0
8,1098.0,99,50,0.09016393442622951,99.0
8,1099.0,99,50,0.09008189262966333,99.0
8,1100.0,99,50,0.09,99.0
8,1101.0,99,50,0.08991825613079019,99.0
8,1102.0,99,50,0.08983666061705989,99.0
8,1103.0,99,50,0.08975521305530372,99.0
8,1104.0,99,50,0.08967391304347826,99.0
8,1105.0,99,50,0.08959276018099548,99.0
8,1106.0,99,50,0.08951175406871609,99.0
8,1107.0,99,50,0.08943089430894309,99.0
8,1108.0,99,50,0.08935018050541517,99.0
8,1109.0,99,50,0.08926961226330027,99.0
8,1110.0,99,50,0.0891891891891892,99.0
8,1111.0,99,50,0.0891089108910891,99.0
8,1112.0,99,50,0.08902877697841727,99.0
8,1113.0,99,50,0.0889487870619946,99.0
8,1114.0,99,50,0.08886894075403949,99.0
8,1115.0,99,50,0.08878923766816144,99.0
8,1116.0,99,50,0.08870967741935484,99.0
8,1117.0,99,50,0.08863025962399283,99.0
8,1118.0,99,50,0.0885509838998211,99.0
8,1119.0,99,50,0.08847184986595175,99.0
8,1120.0,99,50,0.08839285714285715,99.0
8,1121.0,99,50,0.08831400535236396,99.0
8,1122.0,99,50,0.08823529411764706,99.0
8,1123.0,99,50,0.0881567230632235,99.0
8,1124.0,99,50,0.08807829181494661,99.0
8,1125.0,99,50,0.088,99.0
8,1126.0,99,50,0.08792184724689166,99.0
8,1127.0,99,50,0.0878438331854481,99.0
8,1128.0,99,50,0.08776595744680851,99.0
8,1129.0,99,50,0.08768821966341896,99.0
8,1130.0,99,50,0.08761061946902655,99.0
8,1131.0,99,50,0.08753315649867374,99.0
8,1132.0,99,50,0.08745583038869258,99.0
8,1133.0,99,50,0.08737864077669903,99.0
8,1134.0,99,50,0.0873015873015873,99.0
8,1135.0,99,50,0.08722466960352424,99.0
8,1136.0,99,50,0.08714788732394366,99.0
8,1137.0,99,50,0.0870712401055409,99.0
8,1138.0,99,50,0.08699472759226713,99.0
8,1139.0,99,50,0.08691834942932397,99.0
8,1140.0,99,50,0.0868421052631579,99.0
8,1141.0,99,50,0.08676599474145487,99.0
8,1142.0,99,50,0.08669001751313485,99.0
8,1143.0,99,50,0.08661417322834646,99.0
8,1144.0,99,50,0.08653846153846154,99.0
8,1145.0,99,50,0.08646288209606987,99.0
8,1146.0,99,50,0.08638743455497382,99.0
8,1147.0,99,50,0.08631211857018309,99.0
8,1148.0,99,50,0.08623693379790941,99.0
8,1149.0,99,50,0.08616187989556136,99.0
8,1150.0,99,50,0.08608695652173913,99.0
8,1151.0,99,50,0.08601216333622937,99.0
8,1152.0,99,50,0.0859375,99.0
8,1153.0,99,50,0.08586296617519515,99.0
8,1154.0,99,50,0.08578856152512998,99.0
8,1155.0,99,50,0.08571428571428572,99.0
8,1156.0,99,50,0.08564013840830449,99.0
8,1157.0,99,50,0.08556611927398444,99.0
8,1158.0,99,50,0.08549222797927461,99.0
8,1159.0,99,50,0.08541846419327007,99.0
8,1160.0,99,50,0.0853448275862069,99.0
8,1161.0,99,50,0.08527131782945736,99.0
8,1162.0,99,50,0.08519793459552495,99.0
8,1163.0,99,50,0.08512467755803955,99.0
8,1164.0,99,50,0.08505154639175258,99.0
8,1165.0,99,50,0.08497854077253218,99.0
8,1166.0,99,50,0.08490566037735849,99.0
8,1167.0,99,50,0.08483290488431877,99.0
8,1168.0,99,50,0.08476027397260275,99.0
8,1169.0,99,50,0.08468776732249786,99.0
8,1170.0,99,50,0.08461538461538462,99.0
8,1171.0,99,50,0.08454312553373185,99.0
8,1172.0,99,50,0.08447098976109214,99.0
8,1173.0,99,50,0.08439897698209718,99.0
8,1174.0,99,50,0.08432708688245315,99.0
8,1175.0,99,50,0.08425531914893616,99.0
8,1176.0,99,50,0.08418367346938775,99.0
8,1177.0,99,50,0.08411214953271028,99.0
8,1178.0,99,50,0.08404074702886248,99.0
8,1179.0,99,50,0.08396946564885496,99.0
8,1180.0,99,50,0.08389830508474576,99.0
8,1181.0,99,50,0.0838272650296359,99.0
8,1182.0,99,50,0.08375634517766498,99.0
8,1183.0,99,50,0.08368554522400676,99.0
8,1184.0,99,50,0.08361486486486487,99.0
8,1185.0,99,50,0.08354430379746836,99.0
8,1186.0,99,50,0.08347386172006746,99.0
8,1187.0,99,50,0.08340353833192923,99.0
8,1188.0,99,50,0.08333333333333333,99.0
8,1189.0,99,50,0.0832632464255677,99.0
8,1190.0,99,50,0.08319327731092437,99.0
8,1191.0,99,50,0.08312342569269521,99.0
8,1192.0,99,50,0.08305369127516779,99.0
8,1193.0,99,50,0.08298407376362113,99.0
8,1194.0,99,50,0.0829145728643216,99.0
8,1195.0,99,50,0.08284518828451883,99.0
8,1196.0,99,50,0.08277591973244147,99.0
8,1197.0,99,50,0.08270676691729323,99.0
8,1198.0,99,50,0.08263772954924875,99.0
8,1199.0,99,50,0.08256880733944955,99.0
8,1200.0,99,50,0.0825,99.0
8,1201.0,99,50,0.08243130724396336,99.0
8,1202.0,99,50,0.08236272878535773,99.0
8,1203.0,99,50,0.08229426433915212,99.0
8,1204.0,99,50,0.08222591362126246,99.0
8,1205.0,99,50,0.08215767634854772,99.0
8,1206.0,99,50,0.08208955223880597,99.0
8,1207.0,99,50,0.0820215410107705,99.0
8,1208.0,99,50,0.08195364238410596,99.0
8,1209.0,99,50,0.08188585607940446,99.0
8,1210.0,99,50,0.08181818181818182,99.0
8,1211.0,99,50,0.08175061932287365,99.0
8,1212.0,99,50,0.08168316831683169,99.0
8,1213.0,99,50,0.08161582852431987,99.0
8,1214.0,99,50,0.0815485996705107,99.0
8,1215.0,99,50,0.08148148148148149,99.0
8,1216.0,99,50,0.08141447368421052,99.0
8,1217.0,99,50,0.08134757600657354,99.0
8,1218.0,99,50,0.0812807881773399,99.0
8,1219.0,99,50,0.081214109926169,99.0
8,1220.0,99,50,0.08114754098360656,99.0
8,1221.0,99,50,0.08108108108108109,99.0
8,1222.0,99,50,0.08101472995090016,99.0
8,1223.0,99,50,0.08094848732624693,99.0
8,1224.0,99,50,0.08088235294117647,99.0
8,1225.0,99,50,0.08081632653061224,99.0
8,1226.0,99,50,0.08075040783034258,99.0
8,1227.0,99,50,0.08068459657701711,99.0
8,1228.0,99,50,0.08061889250814332,99.0
8,1229.0,99,50,0.080553295362083,99.0
8,1230.0,99,50,0.08048780487804878,99.0
8,1231.0,99,50,0.08042242079610074,99.0
8,1232.0,99,50,0.08035714285714286,99.0
8,1233.0,99,50,0.08029197080291971,99.0
8,1234.0,99,50,0.08022690437601297,99.0
8,1235.0,99,50,0.08016194331983806,99.0
8,1236.0,99,50,0.08009708737864078,99.0
8,1237.0,99,50,0.08003233629749394,99.0
8,1238.0,99,50,0.07996768982229402,99.0
8,1239.0,99,50,0.07990314769975787,99.0
8,1240.0,99,50,0.07983870967741935,99.0
8,1241.0,99,50,0.07977437550362611,99.0
8,1242.0,99,50,0.07971014492753623,99.0
8,1243.0,99,50,0.07964601769911504,99.0
8,1244.0,99,50,0.07958199356913183,99.0
8,1245.0,99,50,0.07951807228915662,99.0
8,1246.0,99,50,0.07945425361155699,99.0
8,1247.0,99,50,0.07939053728949479,99.0
8,1248.0,99,50,0.07932692307692307,99.0
8,1249.0,99,50,0.07926341072858287,99.0
8,1250.0,99,50,0.0792,99.0
8,1251.0,99,50,0.07913669064748201,99.0
8,1252.0,99,50,0.07907348242811502,99.0
8,1253.0,99,50,0.07901037509976057,99.0
8,1254.0,99,50,0.07894736842105263,99.0
8,1255.0,99,50,0.07888446215139443,99.0
8,1256.0,99,50,0.07882165605095541,99.0
8,1257.0,99,50,0.07875894988066826,99.0
8,1258.0,99,50,0.07869634340222575,99.0
8,1259.0,99,50,0.07863383637807785,99.0
8,1260.0,99,50,0.07857142857142857,99.0
8,1261.0,99,50,0.07850911974623315,99.0
8,1262.0,99,50,0.07844690966719493,99.0
8,1263.0,99,50,0.07838479809976247,99.0
8,1264.0,99,50,0.07832278481012658,99.0
8,1265.0,99,50,0.0782608695652174,99.0
8,1266.0,99,50,0.07819905213270142,99.0
8,1267.0,99,50,0.07813733228097869,99.0
8,1268.0,99,50,0.07807570977917981,99.0
